"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1150671635608944641","x1315470760128000002",2020-10-12 01:54:04,"Christo48746457","2020 ⁦@Dodge⁩ SRT Scat Pack 392 Widebody Challenger in new Hellraisin  Purple! 485hp n 8 speed TorqueFlite automatic with much welcome 6 piston Brembo brakes. Most potent non supercharged Challenger available and a $38,995 base price, $56,450 as tested. Very impressive! https://t.co/dqdCZ4ch7U","Twitter for Android",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x571153167 x89183429","CarKraman Dodge","en",,,,,,,,,,,,,,,,"x1315418797952634880","2020 ⁦@Dodge⁩ SRT Scat Pack 392 Widebody Challenger in new Hellraisin  Purple! 485hp n 8 speed TorqueFlite automatic with much welcome 6 piston Brembo brakes. Most potent non supercharged Challenger available and a $38,995 base price, $56,450 as tested. Very impressive! https://t.co/dqdCZ4ch7U",2020-10-11 22:27:35,"Twitter for iPhone",95,10,"x571153167","CarKraman","John Kraman",6866,2263,16698,"USA","Director Company Relations, Lead TV Commentator/Analyst Mecum Auctions, World's Largest Collector Car Auction Guitar/Vocals for https://t.co/FruJO75jCD 🇺🇸",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1315470760128000002","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
"x1150671635608944641","x1317206652660158464",2020-10-16 20:51:53,"Christo48746457","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln","Twitter for Android",82,,,,FALSE,TRUE,0,357,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1","photo","http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317087532602019840","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln",2020-10-16 12:58:32,"Gain Platform",2954,357,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Christo48746457/status/1317206652660158464","Smoke Cloud 31","","I'm a real car guy. I love All Vehicles. Vehicles tells alot about our history and culture. I'm a car enthusiast. I can talk bout cars all day. https://t.co/gfOhxteOIc",,FALSE,326,1438,0,19633,10088,2019-07-15 07:41:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1150671635608944641/1578631280",,"http://pbs.twimg.com/profile_images/1298658278042411010/_vlC6jjF_normal.jpg"
"x1287823696581865472","x1316412237066641408",2020-10-14 16:15:09,"Francis06430866","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for Android",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1316412237066641408","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1287823696581865472","x1317186358897672192",2020-10-16 19:31:14,"Francis06430866","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln","Twitter for Android",82,,,,FALSE,TRUE,0,357,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1","photo","http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317087532602019840","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln",2020-10-16 12:58:32,"Gain Platform",2954,357,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1317186358897672192","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1287823696581865472","x1316099730234060800",2020-10-13 19:33:22,"Francis06430866","@Dodge My @Dodge drives me... to the Donuts!!! : )) https://t.co/NbPZ5ZH3Oe","Twitter for Android",94,,,,FALSE,TRUE,0,6,,,,,,,,"http://pbs.twimg.com/media/EkOHdVEXcAA_dOG.jpg","https://t.co/NbPZ5ZH3Oe","https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1","photo","http://pbs.twimg.com/media/EkOHdVEXcAA_dOG.jpg http://pbs.twimg.com/media/EkOHeCTXcAQgNF_.jpg http://pbs.twimg.com/media/EkOHe31XsAE32g0.jpg http://pbs.twimg.com/media/EkOHhLPWoAUFZe2.jpg","https://t.co/NbPZ5ZH3Oe https://t.co/NbPZ5ZH3Oe https://t.co/NbPZ5ZH3Oe https://t.co/NbPZ5ZH3Oe","https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1 https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1 https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1 https://twitter.com/ChallengerJoe/status/1316044523030577154/photo/1",,"x2540143371 x89183429 x89183429","ChallengerJoe Dodge Dodge","en",,,,,,,,,,,,,,,,"x1316044523030577154","@Dodge My @Dodge drives me... to the Donuts!!! : )) https://t.co/NbPZ5ZH3Oe",2020-10-13 15:53:59,"Twitter for Android",44,6,"x2540143371","ChallengerJoe","ChallengeroftheDay",6351,1847,67651,"Penfield, NY","Smiling is The Best Hobby - Challenger Joe (Pics/Vids)
Sponsors: @BorlaExhaust @AmericanMuscle @SteveWhiteMotor @SupDec
Proud Affiliate: @JEGSPERFORMANCE 💛🖤",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1316099730234060800","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1287823696581865472","x1317980409645465601",2020-10-19 00:06:31,"Francis06430866","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for Android",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1317980409645465601","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1287823696581865472","x1316945042796404736",2020-10-16 03:32:20,"Francis06430866","@Dodge Yeah! thank you @Dodge! https://t.co/JVlaeym9ne","Twitter for Android",74,,,,FALSE,TRUE,0,10,,,,,,,,"http://pbs.twimg.com/media/EkTjLc4XsAIoZi8.jpg","https://t.co/JVlaeym9ne","https://twitter.com/abdallahqoraan/status/1316426791364497410/photo/1","photo","http://pbs.twimg.com/media/EkTjLc4XsAIoZi8.jpg","https://t.co/JVlaeym9ne","https://twitter.com/abdallahqoraan/status/1316426791364497410/photo/1",,"x299882013 x89183429 x89183429","abdallahqoraan Dodge Dodge","en",,,,,,,,,,,,,,,,"x1316426791364497410","@Dodge Yeah! thank you @Dodge! https://t.co/JVlaeym9ne",2020-10-14 17:12:59,"Twitter for Android",241,10,"x299882013","abdallahqoraan","Abdallah Qoraan",34,222,170,"Amman , Jordan","Front-end Team lead at Atypon",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1316945042796404736","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1287823696581865472","x1315340703959052291",2020-10-11 17:17:16,"Francis06430866","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n","Twitter for Android",140,,,,FALSE,TRUE,0,346,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1315276113220960256","Nobody does it better.

[Challenger SRT® Super Stock]: Available late 2020⁣⁣
[Durango SRT® Hellcat]: Available early 2021⁣⁣
[Charger SRT® Hellcat Redeye]: Available early 2021⁣⁣ https://t.co/84AN0tDd3n",2020-10-11 13:00:36,"Twitter Media Studio",2020,346,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1315340703959052291","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1287823696581865472","x1316799170867589123",2020-10-15 17:52:41,"Francis06430866","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for Android",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1316799170867589123","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1287823696581865472","x1317304247189426176",2020-10-17 03:19:41,"Francis06430866","@Dodge #dodge #dodgechallenger glorious and notorious https://t.co/SFmjRpcyRj","Twitter for Android",95,,,,FALSE,TRUE,0,3,,,"dodge dodgechallenger",,,,,"http://pbs.twimg.com/media/EkdJnUWW0AAzeJz.jpg","https://t.co/SFmjRpcyRj","https://twitter.com/FLOldskool68/status/1317102359663808512/photo/1","photo","http://pbs.twimg.com/media/EkdJnUWW0AAzeJz.jpg","https://t.co/SFmjRpcyRj","https://twitter.com/FLOldskool68/status/1317102359663808512/photo/1",,"x2161610726 x89183429","FLOldskool68 Dodge","en",,,,,,,,,,,,,,,,"x1317102359663808512","@Dodge #dodge #dodgechallenger glorious and notorious https://t.co/SFmjRpcyRj",2020-10-16 13:57:27,"Twitter for iPad",52,3,"x2161610726","FLOldskool68","🇺🇸FLOldskool68",2176,549,46384,"Florida🇺🇸 USA🥇","🇺🇸classic cars USA pictures of collector vintage autos",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Francis06430866/status/1317304247189426176","Francisco Mtz","","",,FALSE,15,142,0,603,3610,2020-07-27 18:54:53,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1107181476288872449","x1317980282008555525",2020-10-19 00:06:00,"Mickael_Qnt","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for iPhone",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mickael_Qnt/status/1317980282008555525","m","Mazingarbe, France","❤️~Ma filleule~❤️ @mickael.qnt@gmail.com",,FALSE,14,24,0,73,390,2019-03-17 07:26:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1107181476288872449/1601832784",,"http://pbs.twimg.com/profile_images/1303190282104721408/hV0ZQOA6_normal.jpg"
"x984419174012407809","x1317976479498706944",2020-10-18 23:50:54,"xheghun","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY","Twitter for Android",104,,,,FALSE,TRUE,0,399,,,"ThatsMyDodge Dodge",,,,,"http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1","photo","http://pbs.twimg.com/media/EknL80BXUAAyi5k.jpg","https://t.co/rOdzGVKWBY","https://twitter.com/Dodge/status/1317808615810531328/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317808615810531328","Beast of the concrete. 
Photo Credit: Daniel P. 
#ThatsMyDodge #Dodge https://t.co/rOdzGVKWBY",2020-10-18 12:43:52,"Gain Platform",3500,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xheghun/status/1317976479498706944","!NotEvenADeveloper","MainActivity.this","Lead Mobile Developer at @weprototype_app |
becoming world class |
AR/VR Enthusiast | @dodge fan | @callofduty freak 😍.

yo hablo español.","https://t.co/IoIte76rpO",FALSE,99,129,0,1300,522,2018-04-12 13:13:15,FALSE,"https://t.co/IoIte76rpO","http://github.com/Xheghun",,"https://pbs.twimg.com/profile_banners/984419174012407809/1590097120",,"http://pbs.twimg.com/profile_images/1305843623817289728/d8rOtqCT_normal.jpg"
"x984419174012407809","x1317118624050696197",2020-10-16 15:02:05,"xheghun","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln","Twitter for Android",82,,,,FALSE,TRUE,0,357,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1","photo","http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317087532602019840","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln",2020-10-16 12:58:32,"Gain Platform",2954,357,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/xheghun/status/1317118624050696197","!NotEvenADeveloper","MainActivity.this","Lead Mobile Developer at @weprototype_app |
becoming world class |
AR/VR Enthusiast | @dodge fan | @callofduty freak 😍.

yo hablo español.","https://t.co/IoIte76rpO",FALSE,99,129,0,1300,522,2018-04-12 13:13:15,FALSE,"https://t.co/IoIte76rpO","http://github.com/Xheghun",,"https://pbs.twimg.com/profile_banners/984419174012407809/1590097120",,"http://pbs.twimg.com/profile_images/1305843623817289728/d8rOtqCT_normal.jpg"
"x3393197470","x1316764168721035265",2020-10-15 15:33:36,"Miggymotionless","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ","Twitter for iPhone",103,,,,FALSE,TRUE,0,364,,,"ThatsMyDodge DodgeCharger",,,,,"http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1","photo","http://pbs.twimg.com/media/EkXzKzLWAAEuo1e.jpg","https://t.co/8hWz7CEfGZ","https://twitter.com/Dodge/status/1316725836549165057/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316725836549165057","Stand strong. 
Photo Credit: Gilbert M. 
#ThatsMyDodge #DodgeCharger https://t.co/8hWz7CEfGZ",2020-10-15 13:01:17,"Gain Platform",3119,364,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Miggymotionless/status/1316764168721035265","† Мигель Рейносо†","","|Motionless In White|🖤🥀🗝⚰️",,FALSE,310,123,16,25498,58513,2015-07-29 03:14:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393197470/1568571430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104172078503124993/vGVBiOQK_normal.jpg"
"x3393197470","x1316384556220465152",2020-10-14 14:25:10,"Miggymotionless","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1","Twitter for iPhone",110,,,,FALSE,TRUE,0,399,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1","photo","http://pbs.twimg.com/media/EkSnXlnXgAE2Liv.jpg","https://t.co/m7nj2d5pd1","https://twitter.com/Dodge/status/1316361022140284928/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1316361022140284928","It’s not fair that the Challenger looks this good. 
#Dodge #DodgeChallenger https://t.co/m7nj2d5pd1",2020-10-14 12:51:39,"Gain Platform",3817,399,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Miggymotionless/status/1316384556220465152","† Мигель Рейносо†","","|Motionless In White|🖤🥀🗝⚰️",,FALSE,310,123,16,25498,58513,2015-07-29 03:14:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393197470/1568571430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104172078503124993/vGVBiOQK_normal.jpg"
"x3393197470","x1317113111669698560",2020-10-16 14:40:11,"Miggymotionless","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln","Twitter for iPhone",82,,,,FALSE,TRUE,0,357,,,"Dodge DodgeChallenger",,,,,"http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1","photo","http://pbs.twimg.com/media/Ekc8INWWMAAzzeT.jpg","https://t.co/fYLZwPgkln","https://twitter.com/Dodge/status/1317087532602019840/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1317087532602019840","Glorious and notorious.
#Dodge #DodgeChallenger https://t.co/fYLZwPgkln",2020-10-16 12:58:32,"Gain Platform",2954,357,"x89183429","Dodge","Dodge",945939,14823,13238,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Miggymotionless/status/1317113111669698560","† Мигель Рейносо†","","|Motionless In White|🖤🥀🗝⚰️",,FALSE,310,123,16,25498,58513,2015-07-29 03:14:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/3393197470/1568571430","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1104172078503124993/vGVBiOQK_normal.jpg"
