"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1920320712","x1318927914780471296",2020-10-21 14:51:34,"MarkEakin","@mrlevine Your  https://t.co/9ij6x95H2j is a great idea. So why hasn't @Ford notified customers holding Mach E orders? What are your marketing and communications people doing? We've signed up to ""keep notified"" yet have to find things like this on our own.","Twitter Web App",256,,"x23326965","mrlevine",FALSE,FALSE,2,0,,,,,"mustangmachetour.com","https://t.co/9ij6x95H2j","https://mustangmachetour.com",,,,,,,,,"x23326965 x15676492","mrlevine Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MarkEakin/status/1318927914780471296","Dr. Mark Eakin","Maryland","Climate change & coral reefs. Statements/opinions are mine & not NOAA or US Gov’t. See @CoralReefWatch for bleaching news.",,FALSE,3303,1290,94,15059,13261,2013-09-30 15:02:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1920320712/1592445069","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1273433030854656008/F9Jq4XwY_normal.jpg"
"x1191862915441315846","x1318955026275012611",2020-10-21 16:39:17,"HajianDavid","The 480-hp 2021 @Ford Mustang Mach 1's Handling pack costs $3500: https://t.co/y9aWDYLQUf https://t.co/fATqj0hWxI","Twitter for iPhone",131,,,,FALSE,TRUE,0,12,,,,,"crdrv.co/MxxFuw6","https://t.co/y9aWDYLQUf","http://crdrv.co/MxxFuw6","http://pbs.twimg.com/media/Ek2zUIjWMAAw60d.jpg","https://t.co/fATqj0hWxI","https://twitter.com/CARandDRIVER/status/1318907430512840712/photo/1","photo","http://pbs.twimg.com/media/Ek2zUIjWMAAw60d.jpg","https://t.co/fATqj0hWxI","https://twitter.com/CARandDRIVER/status/1318907430512840712/photo/1",,"x14342661 x15676492","CARandDRIVER Ford","en",,,,,,,,,,,,,,,,"x1318907430512840712","The 480-hp 2021 @Ford Mustang Mach 1's Handling pack costs $3500: https://t.co/y9aWDYLQUf https://t.co/fATqj0hWxI",2020-10-21 13:30:10,"SocialFlow",111,12,"x14342661","CARandDRIVER","Car and Driver",1108273,1001,35594,"Ann Arbor, MI","Car and Driver is the worldwide leader in providing objective test results and expert vehicle reviews. Follow us for the latest automotive reviews and news!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HajianDavid/status/1318955026275012611","David Hajian","Rhode Island, USA","I like classic cars, good films, oh and I also like to play vinyl sometimes.",,FALSE,17,63,0,39,55,2019-11-05 23:42:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1191862915441315846/1602816176",,"http://pbs.twimg.com/profile_images/1316932747559133185/YlusKg92_normal.jpg"
"x140237362","x1318954997317554176",2020-10-21 16:39:11,"tommyboy0690","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/DPkHc0CP9B","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678540000t","https://t.co/DPkHc0CP9B","http://d.shpg.org/678540000t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tommyboy0690/status/1318954997317554176","Tom Williams","Boston","Want to spread the truth, also Owner of Boston Movie Screeners Meet Up Group","http://t.co/vrkvYExOk8",FALSE,803,986,3,49209,17544,2010-05-05 00:12:02,FALSE,"http://t.co/vrkvYExOk8","http://www.meetup.com/Boston-Movie-Screeners/",,"https://pbs.twimg.com/profile_banners/140237362/1414754134","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/1110905111138783232/dVShJf4E_normal.png"
"x353287462","x1318954747693617158",2020-10-21 16:38:11,"fiskw","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/leHk3ikvbr","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678539870t","https://t.co/leHk3ikvbr","http://d.shpg.org/678539870t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fiskw/status/1318954747693617158","Bill Fisk","Palm Bay, FL","Atheist and proud of it. I have given up on changing the world, will work on my little corner of it. Clean up the Indian River Lagoon, and Florida Politics!",,FALSE,233,482,6,2092,20775,2011-08-11 20:59:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/353287462/1601336525","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310726502980476930/vcb1O4PP_normal.jpg"
"x929072042875293696","x1318954649777442817",2020-10-21 16:37:48,"KingLutron","@LandRover did a great job designing the 2021 @Ford #Flex https://t.co/ZR57gj3fRU","Twitter for iPhone",57,,"x212332850","LandRover",FALSE,FALSE,0,0,,,"Flex",,,,,"http://pbs.twimg.com/media/Ek3eQqHVMAAQl-e.jpg","https://t.co/ZR57gj3fRU","https://twitter.com/KingLutron/status/1318954649777442817/photo/1","photo","http://pbs.twimg.com/media/Ek3eQqHVMAAQl-e.jpg http://pbs.twimg.com/media/Ek3eQqGU8AEXhj2.jpg","https://t.co/ZR57gj3fRU https://t.co/ZR57gj3fRU","https://twitter.com/KingLutron/status/1318954649777442817/photo/1 https://twitter.com/KingLutron/status/1318954649777442817/photo/1",,"x212332850 x15676492","LandRover Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KingLutron/status/1318954649777442817","Twetch /u/68 ✪","Portland, OR","Visionary Voluntaryist, Son, Father, Husband, Temporary male Resident of planet Earth, an Eternal Male Father of The Universe. When? Soon.","https://t.co/nFbjk946JP",FALSE,1677,2283,12,22916,42564,2017-11-10 19:43:31,FALSE,"https://t.co/nFbjk946JP","http://lutronia.com",,"https://pbs.twimg.com/profile_banners/929072042875293696/1510844043","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308233242877730816/krnGCrAo_normal.jpg"
"x1110213109","x1318954492088471552",2020-10-21 16:37:10,"JerryCogswell","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/XLSdkNLDXw 
#JusticeforBreonnaTalyor .","Twitter Web App",177,,,,FALSE,FALSE,0,0,,,"JusticeforBreonnaTalyor",,"d.shpg.org/678539526t","https://t.co/XLSdkNLDXw","http://d.shpg.org/678539526t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JerryCogswell/status/1318954492088471552","Jerry Cogswell","Eureka, MT","Lived in Hawaii 22 years. Now live among wild forest animals in Montana. Vegan.  Into Artificial Intelligence. Great Danes, animal rights, human rights.",,FALSE,27,69,1,773,759,2013-01-21 22:41:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3166096318/e346f32546174e8fd2355c4246c8ae60_normal.jpeg"
"x305248128","x1318954201259692033",2020-10-21 16:36:01,"EatonRob","@OwenSparks_ @Tesla @Rivian @AtlisMV @bollingermotors @LordstownMotors @GMC @Ford If half of these never get to market, I won't be surprised","Twitter for Android",58,"x1318731988648513536","x829829626180599808","OwenSparks_",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x829829626180599808 x13298072 x260414018 x952386428083687424 x804430858719346688 x1143597502513451016 x75016467 x15676492","OwenSparks_ Tesla Rivian AtlisMV bollingermotors LordstownMotors GMC Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EatonRob/status/1318954201259692033","Rob Eaton","","",,FALSE,6,18,0,66,33,2011-05-25 22:02:54,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x3124537131","x1318953985777242114",2020-10-21 16:35:09,"dustytreasures5","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/fUcjGXy1dJ","Twitter for Android",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678539406t","https://t.co/fUcjGXy1dJ","http://d.shpg.org/678539406t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dustytreasures5/status/1318953985777242114","Lili Sachar","Missouri, USA","Retired R.N, want keep this world a a healthy place for my kids and grandkids despise injustice ....believe health is a right",,FALSE,80,286,1,58957,46726,2015-03-28 19:17:43,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x974202518","x1318953918131482624",2020-10-21 16:34:53,"i2Integration","Way to be, @FordDevTeam, @Ford and #MakeItDriveable. Looking forward to seeing some of your ideas come to life. 👏 https://t.co/lU6xSOZbjV","Twitter Web App",113,,,,TRUE,FALSE,0,0,,,"MakeItDriveable",,"twitter.com/FordDevTeam/st…","https://t.co/lU6xSOZbjV","https://twitter.com/FordDevTeam/status/1318906402916700167",,,,,,,,,"x3131099775 x15676492","FordDevTeam Ford","en","x1318906402916700167","Ford #MakeItDriveable 2020 - 32 startups from 18 countries have participated in dozens of mentor sessions, master classes, focus groups and of course - have pitched to the #Ford executives. Congrats to all of the participants 👏👏👏

See you next year! https://t.co/ojo0BjCXyo",2020-10-21 13:26:05,"Twitter Web App",4,0,"x3131099775","FordDevTeam","DevFord",211,237,434,"Michigan, USA","Official account of the Ford Developer Program, innovating with our developer community around the world. For Ford vehicle customer support, see @Ford.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/i2Integration/status/1318953918131482624","i2Integration","Lansing, MI","We make information matter. Building a connected world for automotive, industrial, retail and non-profits.","https://t.co/72FUokJI4G",FALSE,58,102,1,415,271,2012-11-27 16:26:37,FALSE,"https://t.co/72FUokJI4G","http://i2integration.com/",,"https://pbs.twimg.com/profile_banners/974202518/1543939175","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1062074330295595009/pS_XHH0a_normal.jpg"
"x1284964301527085056","x1318365817558376449",2020-10-20 01:37:59,"MachE_VLOG","@ItsAverageJoey @Ford Did you get a ride in one?","Twitter Web App",26,"x1318261043815190529","x1116000122205294594","ItsAverageJoey",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1116000122205294594 x15676492","ItsAverageJoey Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MachE_VLOG/status/1318365817558376449","Mach-E VLOG","Denver, CO","Patrick Anderson - Mustang Mach-E enthusiast, documenting Mach-E news and making Mach-E videos. See also @andersonpg","https://t.co/YaTRoEtQ7C",FALSE,76,110,1,112,258,2020-07-19 21:32:27,FALSE,"https://t.co/YaTRoEtQ7C","https://www.machevlog.com",,"https://pbs.twimg.com/profile_banners/1284964301527085056/1595194703",,"http://pbs.twimg.com/profile_images/1284964691500888065/btVBMT5p_normal.jpg"
"x1284964301527085056","x1318953861801930752",2020-10-21 16:34:40,"MachE_VLOG","@jhalkias @MarkEakin @mrlevine @Ford @jimfarley98 @ebergg Everytime @Ford has directed me to contact my dealer, the dealer's response is basically, ""Huh?""","Twitter Web App",96,"x1318934006465966081","x14154140","jhalkias",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x14154140 x1920320712 x23326965 x15676492 x1106321031566893057 x15580818 x15676492","jhalkias MarkEakin mrlevine Ford jimfarley98 ebergg Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MachE_VLOG/status/1318953861801930752","Mach-E VLOG","Denver, CO","Patrick Anderson - Mustang Mach-E enthusiast, documenting Mach-E news and making Mach-E videos. See also @andersonpg","https://t.co/YaTRoEtQ7C",FALSE,76,110,1,112,258,2020-07-19 21:32:27,FALSE,"https://t.co/YaTRoEtQ7C","https://www.machevlog.com",,"https://pbs.twimg.com/profile_banners/1284964301527085056/1595194703",,"http://pbs.twimg.com/profile_images/1284964691500888065/btVBMT5p_normal.jpg"
"x2746307300","x1318952654974930945",2020-10-21 16:29:52,"TractionConcept","Recent illustration for @CARmagazine featuring the new Bronco and Mustang... 

#Illustration #Drawing #Illustrator #Vector #VectorArt #DigitalArt #Editorial #Print #Magazine #Ford #Bronco #Mustang #Motorsport #CARMagazine #CarArt @Ford @FordPerformance @FordMustang https://t.co/GNjQ1pY8SD","Twitter Web App",140,,,,FALSE,TRUE,0,4,,,"Illustration Drawing Illustrator Vector",,,,,,,,,,,,,"x205622300 x14854023","R4THBONE CARmagazine","en",,,,,,,,,,,,,,,,"x1318826666991489024","Recent illustration for @CARmagazine featuring the new Bronco and Mustang... 

#Illustration #Drawing #Illustrator #Vector #VectorArt #DigitalArt #Editorial #Print #Magazine #Ford #Bronco #Mustang #Motorsport #CARMagazine #CarArt @Ford @FordPerformance @FordMustang https://t.co/GNjQ1pY8SD",2020-10-21 08:09:14,"Twitter for iPhone",19,4,"x205622300","R4THBONE","Rathbone",9595,872,14759,"London, England","🖍 Freelance Illustrator 🤓 Cars | Sport | Comics✍️ Clients include NBA, Celtics, F1, Formula E, WSeries, Forbes, RedBull, Puma, CAR Mag, Top Gear...More info👇",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TractionConcept/status/1318952654974930945","Traction Concepts Limited Slip LSD Conversion Kits","Boca Raton, Florida","#tractionconcepts #tractionconceptslsd #tractionconceptslimitedslip","https://t.co/p6DsSJZKGz",FALSE,8,44,0,74,100,2014-08-19 19:32:43,FALSE,"https://t.co/p6DsSJZKGz","http://tractionconcepts.com",,"https://pbs.twimg.com/profile_banners/2746307300/1602727851","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/672226554806595584/Aa8utKxl_normal.jpg"
"x747896907490463745","x1318951931080048641",2020-10-21 16:26:59,"TechForceFound","Congratulations to @NWTC! Thanks to @dorschfordkia #ACE students are learning automotive technology on a brand new 2020 @Ford Fiesta! As tech evolves opportunities like these are critical to ensuring #FutureTechs are ready for #STEM careers! @NewFordTech https://t.co/EknywJLRYd","HubSpot",278,,,,FALSE,FALSE,0,0,,,"ACE FutureTechs STEM",,"hubs.ly/H0y6kGv0","https://t.co/EknywJLRYd","https://hubs.ly/H0y6kGv0",,,,,,,,,"x20460380 x120185995 x15676492 x2499427028","NWTC dorschfordkia Ford NewFordTech","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TechForceFound/status/1318951931080048641","TechForce Foundation","Scottsdale, AZ","Encourages and supports future technicians to and
through their technical education and into careers in the transportation
industry.","https://t.co/AZREKXSCIK",FALSE,483,476,2,972,658,2016-06-28 20:58:12,FALSE,"https://t.co/AZREKXSCIK","https://techforce.org",,"https://pbs.twimg.com/profile_banners/747896907490463745/1563392114","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1025421718825779206/v_kWor63_normal.jpg"
"x1351702628","x1318951783075631104",2020-10-21 16:26:24,"Philipkioko44","@Toyota_Kenya @CBBT_TV @Ford @Coopbankenya @DTBKenya @FamilyBankKenya @NCBABankKenya Noted. Thank you","Twitter for Android",16,"x1318805748747558912","x1159700156","Toyota_Kenya",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1159700156 x1081462835299917825 x15676492 x340277433 x534123294 x81821206 x529334800","Toyota_Kenya CBBT_TV Ford Coopbankenya DTBKenya FamilyBankKenya NCBABankKenya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Philipkioko44/status/1318951783075631104","Dr. Phil","Nairobi","Born of God, pharmacist, student and teacher & preacher of the gospel of Jesus Christ",,FALSE,35,241,0,175,356,2013-04-14 11:58:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1351702628/1600837044","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308631517053190149/LPBSuFK5_normal.jpg"
"x1351702628","x1318577156558065666",2020-10-20 15:37:46,"Philipkioko44","@CBBT_TV @Toyota_Kenya @Ford Price?","Twitter for Android",6,"x1313779651026837511","x1081462835299917825","CBBT_TV",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1081462835299917825 x1159700156 x15676492","CBBT_TV Toyota_Kenya Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Philipkioko44/status/1318577156558065666","Dr. Phil","Nairobi","Born of God, pharmacist, student and teacher & preacher of the gospel of Jesus Christ",,FALSE,35,241,0,175,356,2013-04-14 11:58:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1351702628/1600837044","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308631517053190149/LPBSuFK5_normal.jpg"
"x2171336947","x1318951563629649920",2020-10-21 16:25:32,"BrandTran","Interesting read about the next generation of Ford #AutonomousVehicles. How Ford’s Next-Gen Test Vehicle Lays the Foundation for Our Self-Driving Business by @Ford https://t.co/5VtccQznCM","Twitter for Android",187,,,,FALSE,FALSE,0,0,,,"AutonomousVehicles",,"link.medium.com/9twf8j88Jab","https://t.co/5VtccQznCM","https://link.medium.com/9twf8j88Jab",,,,,,,,,"x15676492","Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/01aec602507903a2.json","Central","Central, PA","city","United States","US","NA NA","NA NA","-79.609717 -79.558998 -79.558998 -79.609717 40.1701268 40.1701268 40.2016782 40.2016782","https://twitter.com/BrandTran/status/1318951563629649920","Brandon Shaw","Pittsburgh, PA","An enthusiast & believer in Mobility Alternatives, I grew up on transit and now test self-driving vehicle software. From Philly, now in Pittsburgh.","https://t.co/F9ADPrLgHY",FALSE,546,662,36,8709,16776,2013-11-03 02:35:08,FALSE,"https://t.co/F9ADPrLgHY","http://www.philadelphiatransitvehicles.info",,"https://pbs.twimg.com/profile_banners/2171336947/1598496939","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/898465110406172672/-wDZkHv7_normal.jpg"
"x835933064","x1318951500278845440",2020-10-21 16:25:17,"celticgoddess31","Louisville's biggest employers - @UPS, @Humana, @Ford, @Kroger - support the arming of LMPD in some way. They need to divest! https://t.co/pK5UhPVCW2","Twitter Web App",149,,,,FALSE,FALSE,0,0,,,,,"d.shpg.org/678537802t","https://t.co/pK5UhPVCW2","http://d.shpg.org/678537802t",,,,,,,,,"x158129535 x24160942 x15676492 x36359791","UPS Humana Ford kroger","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/celticgoddess31/status/1318951500278845440","Nancy Mulrey","Boston","Celtic folk singer/songwriter",,FALSE,65,487,3,406,700,2012-09-20 16:45:23,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x195755593","x1318951216873963520",2020-10-21 16:24:09,"ReutersPR","Just announced: @JBWEyesonroad will interview James D. Farley, Jr, CEO @Ford Motor Company at #reutersevents Automotive Summit on 13 Nov. A must-attend discussion! Register free here: https://t.co/1CBCMlmdH3 https://t.co/gRM32dGGQ7","Twitter Web App",207,,,,FALSE,FALSE,0,0,,,"reutersevents",,"reutersevents.com/events/automot…","https://t.co/1CBCMlmdH3","https://reutersevents.com/events/automotive/register.php","http://pbs.twimg.com/media/Ek3ZMOcX0AAgfsl.jpg","https://t.co/gRM32dGGQ7","https://twitter.com/ReutersPR/status/1318951216873963520/photo/1","photo","http://pbs.twimg.com/media/Ek3ZMOcX0AAgfsl.jpg","https://t.co/gRM32dGGQ7","https://twitter.com/ReutersPR/status/1318951216873963520/photo/1",,"x57036865 x15676492","JBWEyesonroad Ford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ReutersPR/status/1318951216873963520","PR Team at Reuters","","All the latest news and announcements from the PR Team at Reuters.","https://t.co/xIhZvVVSj0",FALSE,8758,1807,229,11169,462,2010-09-27 14:14:04,TRUE,"https://t.co/xIhZvVVSj0","https://www.reuters.com/rpb",,"https://pbs.twimg.com/profile_banners/195755593/1576531999","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875376852709253120/fDd-_drk_normal.jpg"
