"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1098344934350950400","x1313654786873602051",2020-10-07 01:38:02,"UncleZoGunTales","@Kurogane_84 @vanessa3nbr Absolutely love my @chevrolet Silverado 3500 HD. https://t.co/yqePGH5vls","Twitter Web App",48,"x1313651996549877760","x145747687","Kurogane_84",FALSE,FALSE,2,0,,,,,,,,"http://pbs.twimg.com/media/EjsKB9_X0AAWhk9.jpg","https://t.co/yqePGH5vls","https://twitter.com/UncleZoGunTales/status/1313654786873602051/photo/1","photo","http://pbs.twimg.com/media/EjsKB9_X0AAWhk9.jpg","https://t.co/yqePGH5vls","https://twitter.com/UncleZoGunTales/status/1313654786873602051/photo/1",,"x145747687 x836367957970178049 x66395780","Kurogane_84 vanessa3nbr chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UncleZoGunTales/status/1313654786873602051","Uncle Zo","The Lone Star State","Amateur gunslinger. Novice competitive shooter. Fledgling hunter. Liberty junkie. Freedom addict. Opinionated blogger.","https://t.co/AuEthpmsin",FALSE,414,517,0,5115,8513,2019-02-20 22:13:33,FALSE,"https://t.co/AuEthpmsin","https://unclezo.com",,"https://pbs.twimg.com/profile_banners/1098344934350950400/1571334240",,"http://pbs.twimg.com/profile_images/1309520805353713664/Xl_CnKws_normal.jpg"
"x1275181341445931010","x1313654468148428801",2020-10-07 01:36:46,"303ishome","@chevrolet Going nowhere in this China built semi all wheel drive POS","Twitter for iPhone",58,"x1304099471320641536","x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/303ishome/status/1313654468148428801","🎃🎃🇺🇸Dawson🇺🇸🎃🎃","","Father of 3. Husband of 1. From Colorado, now we’re in Texas.",,FALSE,387,731,0,1178,1245,2020-06-22 21:38:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1275181341445931010/1601758841",,"http://pbs.twimg.com/profile_images/1313534787085365248/ckc6ZEy0_normal.jpg"
"x1529427931","x1313651792480174082",2020-10-07 01:26:08,"Yolys_boy","@AppleSupport 3 iPhone 6s’ and 1 iPhone 7 all with iOS 14.0.1, all on @TMobile. Issues while traveling makes the phones freeze and crash apps. Also applies to CarPlay in @chevrolet #MyLink system in a 2018 Equinox Premier. Phones also run hot like an iron when issues present.","Twitter for iPhone",262,"x1313628305715798021","x3309375033","AppleSupport",FALSE,FALSE,0,0,,,"MyLink",,,,,,,,,,,,,"x3309375033 x17338082 x66395780","AppleSupport TMobile chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yolys_boy/status/1313651792480174082","Erick","Florida, USA","Got my indignation but I'm pure in all my thoughts.",,FALSE,12,174,1,158,37,2013-06-19 02:01:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1529427931/1460424881","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/546293018211667968/IE7ClDS4_normal.jpeg"
"x1529427931","x1313653772967702531",2020-10-07 01:34:00,"Yolys_boy","@AppleSupport @TMobile @chevrolet 10/30/2019 I DM with @AppleSupport regarding this issue.","Twitter for iPhone",56,"x1313651792480174082","x1529427931","Yolys_boy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3309375033 x17338082 x66395780 x3309375033","AppleSupport TMobile chevrolet AppleSupport","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yolys_boy/status/1313653772967702531","Erick","Florida, USA","Got my indignation but I'm pure in all my thoughts.",,FALSE,12,174,1,158,37,2013-06-19 02:01:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1529427931/1460424881","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/546293018211667968/IE7ClDS4_normal.jpeg"
"x1529427931","x1313652400696307714",2020-10-07 01:28:33,"Yolys_boy","@AppleSupport @TMobile @chevrolet Went to @AppStore last year with the same issue and they reset the phone but it didn’t help.","Twitter for iPhone",92,"x1313651792480174082","x1529427931","Yolys_boy",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x3309375033 x17338082 x66395780 x74594552","AppleSupport TMobile chevrolet AppStore","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Yolys_boy/status/1313652400696307714","Erick","Florida, USA","Got my indignation but I'm pure in all my thoughts.",,FALSE,12,174,1,158,37,2013-06-19 02:01:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1529427931/1460424881","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/546293018211667968/IE7ClDS4_normal.jpeg"
"x1055913060","x1313652839999135745",2020-10-07 01:30:18,"MOONEYCHRISTA","The one thing your kids won't outgrow. The All-New 2021 Suburban has more third-row leg room than ever before.","Twitter for iPhone",125,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1303749927139450883","The one thing your kids won't outgrow. The All-New 2021 Suburban has more third-row leg room than ever before.",2020-09-09 17:39:39,"Twitter for Advertisers",36,3,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MOONEYCHRISTA/status/1313652839999135745","Christa Mooney","","Asst Fleet Manager at Bellamy-Strickland Chevy-Isuzu; Member of Canaan Baptist Church",,FALSE,64,78,1,1219,2865,2013-01-02 19:35:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1055913060/1590789914","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1266490805553975298/bFDPS5Ar_normal.jpg"
"x550090195","x1313652137226842112",2020-10-07 01:27:30,"HCRallyforKids","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp","Twitter for iPad",139,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x44648117","Barrett_Jackson","en",,,,,,,,,,,,,,,,"x1313623849175584768","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp",2020-10-06 23:35:06,"Sprout Social",178,30,"x44648117","Barrett_Jackson","Barrett-Jackson",92696,191,16104,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HCRallyforKids/status/1313652137226842112","Hill Country Rally","Dripping Springs Texas","To show the kids they are loved and will be accepted by their community. Our goal is to impact the lives of kids that need assistance.","https://t.co/1Dx8knkBy9",FALSE,345,729,16,5398,13331,2012-04-10 12:58:58,FALSE,"https://t.co/1Dx8knkBy9","http://hcrally.com",,"https://pbs.twimg.com/profile_banners/550090195/1488632746","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1239807118737358854/QK_6UWnb_normal.jpg"
"x34886236","x1313649324501467137",2020-10-07 01:16:20,"yeahrightjake","Dear @chevrolet @GM @GMC 
   Please bring back the Astro and or Safari. Thanks
                                  Corey","Twitter for iPhone",138,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x58334888 x66395780 x10850192 x75016467","thattherecorey chevrolet GM GMC","en",,,,,,,,,,,,,,,,"x1313643937509322752","Dear @chevrolet @GM @GMC 
   Please bring back the Astro and or Safari. Thanks
                                  Corey",2020-10-07 00:54:55,"Twitter for Android",1,1,"x58334888","thattherecorey","Corey Collins",188,227,4651,"","Dear @chevrolet @GM @GMC 
   Please bring back the Astro and or Safari. Thanks
                                  Corey",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yeahrightjake/status/1313649324501467137","Jake Vanderwaal","ÜT: 29.964429,-90.184006","",,FALSE,155,300,2,4163,6405,2009-04-24 09:12:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166192716449013761/42CnHZNp_normal.jpg"
"x471928126","x1313639395275096064",2020-10-07 00:36:52,"faynebby","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",64,,,,FALSE,TRUE,0,804,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312789205601472517","Half-time at Old Trafford.

#MUFC #MUNTOT @Chevrolet",2020-10-04 16:18:31,"Twitter for Advertisers",6223,804,"x558797310","ManUtd","Manchester United",23294393,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faynebby/status/1313639395275096064","ً","","",,FALSE,11,5,0,55149,2,2012-01-23 12:08:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/471928126/1592833702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267960613994545153/kenCqLYM_normal.jpg"
"x471928126","x1313644038323494912",2020-10-07 00:55:19,"faynebby","Job done 👊

We progress to the #CarabaoCup quarter-finals 🔴

#MUFC @Chevrolet","Twitter for iPhone",89,,,,FALSE,TRUE,0,2793,,,"CarabaoCup MUFC",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1311404061590278144","Job done 👊

We progress to the #CarabaoCup quarter-finals 🔴

#MUFC @Chevrolet",2020-09-30 20:34:27,"Twitter for Advertisers",18048,2793,"x558797310","ManUtd","Manchester United",23294393,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faynebby/status/1313644038323494912","ً","","",,FALSE,11,5,0,55149,2,2012-01-23 12:08:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/471928126/1592833702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267960613994545153/kenCqLYM_normal.jpg"
"x471928126","x1313646022283853825",2020-10-07 01:03:12,"faynebby","We're all square at the break on the south coast.

#MUFC #BHAMUN @Chevrolet","Twitter for iPhone",87,,,,FALSE,TRUE,0,422,,,"MUFC BHAMUN",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1309829462960340997","We're all square at the break on the south coast.

#MUFC #BHAMUN @Chevrolet",2020-09-26 12:17:34,"Twitter for Advertisers",3649,422,"x558797310","ManUtd","Manchester United",23294393,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faynebby/status/1313646022283853825","ً","","",,FALSE,11,5,0,55149,2,2012-01-23 12:08:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/471928126/1592833702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267960613994545153/kenCqLYM_normal.jpg"
"x471928126","x1313639350253412353",2020-10-07 00:36:41,"faynebby","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5752,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27310,5752,"x558797310","ManUtd","Manchester United",23294393,141,61789,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/faynebby/status/1313639350253412353","ً","","",,FALSE,11,5,0,55149,2,2012-01-23 12:08:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/471928126/1592833702","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267960613994545153/kenCqLYM_normal.jpg"
"x3285883674","x1313645186329710592",2020-10-07 00:59:53,"oldskoolcarz","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp","Twitter for iPhone",139,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x44648117","Barrett_Jackson","en",,,,,,,,,,,,,,,,"x1313623849175584768","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp",2020-10-06 23:35:06,"Sprout Social",178,30,"x44648117","Barrett_Jackson","Barrett-Jackson",92696,191,16104,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oldskoolcarz/status/1313645186329710592","old_skool_carz","California, USA","",,FALSE,481,1081,3,11442,16022,2015-07-21 00:41:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/3285883674/1584339451","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1239435604611330048/Jq6z-fWy_normal.jpg"
"x2618158939","x1313217102715793408",2020-10-05 20:38:50,"Country_Chev","Nonstop city life rolls into your nonstop newsfeed. The All-New 2021 #ChevyTrailblazer RS, with enough edge for dark mode. https://t.co/LW2DuwoWRd","Twitter for iPhone",140,,,,FALSE,TRUE,0,23,,,"ChevyTrailblazer",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1313132664510124032","Nonstop city life rolls into your nonstop newsfeed. The All-New 2021 #ChevyTrailblazer RS, with enough edge for dark mode. https://t.co/LW2DuwoWRd",2020-10-05 15:03:18,"Khoros",94,23,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Country_Chev/status/1313217102715793408","Country Chevrolet","Benton, Ky","celebrating over 20 years in business and serving you!","http://t.co/70BQzDJwVY",FALSE,75,279,8,4739,76,2014-07-11 19:32:48,FALSE,"http://t.co/70BQzDJwVY","http://www.country-chevrolet.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/487682851022721024/fSRts_U1_normal.jpeg"
"x2618158939","x1313639032275054592",2020-10-07 00:35:26,"Country_Chev","Whether you’re at home or on the go, show your passion for #Corvette with these wallpapers. Download them for your devices at https://t.co/Y3PQZmVVrO. https://t.co/vZTMDJZJ7u","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,"Corvette",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,"x1313509114576883715","Whether you’re at home or on the go, show your passion for #Corvette with these wallpapers. Download them for your devices at https://t.co/Y3PQZmVVrO. https://t.co/vZTMDJZJ7u",2020-10-06 15:59:11,"Khoros",82,25,"x66395780","chevrolet","Chevrolet",1075903,19466,44338,"Detroit, MI","Talking Chevrolet one tweet at a time. #FindNewRoads Privacy Statement - https://t.co/Yy47LSihW6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Country_Chev/status/1313639032275054592","Country Chevrolet","Benton, Ky","celebrating over 20 years in business and serving you!","http://t.co/70BQzDJwVY",FALSE,75,279,8,4739,76,2014-07-11 19:32:48,FALSE,"http://t.co/70BQzDJwVY","http://www.country-chevrolet.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/487682851022721024/fSRts_U1_normal.jpeg"
"x2618158939","x1313217117295120384",2020-10-05 20:38:53,"Country_Chev","Your chance to win a 2020 @Chevrolet #Silverado RST with the Duramax 3.0L Turbo-Diesel is just a click away » https://t.co/ZbyFRKcvs8 https://t.co/CPtB6kNhkh","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Silverado",,,,,,,,,,,,,"x170411128 x66395780","TeamChevy chevrolet","en",,,,,,,,,,,,,,,,"x1313192325292621824","Your chance to win a 2020 @Chevrolet #Silverado RST with the Duramax 3.0L Turbo-Diesel is just a click away » https://t.co/ZbyFRKcvs8 https://t.co/CPtB6kNhkh",2020-10-05 19:00:22,"Twitter Web App",51,9,"x170411128","TeamChevy","Team Chevy",137439,1277,17717,"","Official Chevy Racing Twitter Page! Follow us as well on https://t.co/GaYq1bRjyF & https://t.co/xD9uHmM339",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Country_Chev/status/1313217117295120384","Country Chevrolet","Benton, Ky","celebrating over 20 years in business and serving you!","http://t.co/70BQzDJwVY",FALSE,75,279,8,4739,76,2014-07-11 19:32:48,FALSE,"http://t.co/70BQzDJwVY","http://www.country-chevrolet.com",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/487682851022721024/fSRts_U1_normal.jpeg"
"x258900523","x1313638682377834496",2020-10-07 00:34:02,"deflep333","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp","Twitter Web App",139,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x44648117","Barrett_Jackson","en",,,,,,,,,,,,,,,,"x1313623849175584768","You can try to look away, but this burgundy beauty demands attention! Powered by a 376ci 8-cylinder engine mated to a 4L70E automatic transmission, this 1959 @Chevrolet Corvette custom convertible is serious eye candy.

Lot 771 - Selling with No Reserve: https://t.co/fIeyMOQPa9 https://t.co/NEYnOzt7sp",2020-10-06 23:35:06,"Sprout Social",178,30,"x44648117","Barrett_Jackson","Barrett-Jackson",92696,191,16104,"Scottsdale, Arizona","The Official Twitter of Barrett-Jackson- The World's Greatest Collector Car Events and Auctions.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/deflep333/status/1313638682377834496","Mrs Me","United States","🌴🐚🦀🐬 Just Be. Lightworkin, Spirit listenin, Paranormal Stuff, Beach Lover. Blessed and awakened!! Yoga, meditation and self love! You give it, you get it!!",,FALSE,36,394,0,826,1435,2011-02-28 19:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/258900523/1505423939","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992235545383366656/OZWFe28z_normal.jpg"
"x1238445307073003520","x1313636144119250944",2020-10-07 00:23:57,"AshleyWAppleg25","@tigers @chevrolet My twitter handle doesn’t work!","Twitter Web App",64,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x32201162 x30008146 x66395780","idolbeat tigers chevrolet","en",,,,,,,,,,,,,,,,"x1309305657493983232","@tigers @chevrolet My twitter handle doesn’t work!",2020-09-25 01:36:09,"Twitter for iPhone",0,1,"x32201162","idolbeat","Detroit Tiger Fan!",552,709,42693,"Ann Arbor, MI","God, Charles Reinhart Co Realtors Ann Arbor, MI, Grayton Beach FL, Runner, Detroit Tigers, Michigan Football and Basketball #GOBLUEl",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AshleyWAppleg25/status/1313636144119250944","Ashley","","",,FALSE,67,456,0,639,444,2020-03-13 12:42:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1238445307073003520/1584250178",,"http://pbs.twimg.com/profile_images/1239061165239611392/ziU5eouU_normal.jpg"
