"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x234548656","x1313855789493293056",2020-10-07 14:56:45,"Rich_Homie513","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rich_Homie513/status/1313855789493293056","King_LEE 🏎💨","CINCY ✈ GA.","27- Cincinnati til the Death of Me 🤞🏾GA ✈️ my Home Young King I do what I want you do what you Can.",,FALSE,359,243,3,28233,4465,2011-01-05 23:00:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/234548656/1523406842","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1309959576406634497/8jhUjELk_normal.jpg"
"x1302663619834974210","x1313855171877797889",2020-10-07 14:54:17,"GenMuse","@VincentCrypt46 @oceanspray @Dodge @whaleswarrior Or @enterprise or @littlecaesars","Twitter for iPhone",32,"x1313851483927048193","x1302663619834974210","GenMuse",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1093774442264707072 x18434972 x89183429 x2346311317 x1900686864 x57824414","VincentCrypt46 oceanspray Dodge whaleswarrior Enterprise littlecaesars","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenMuse/status/1313855171877797889","GenFlynnsMuse","","Digital Soldier-wife-mom-international bad ass....80’s Scream Queen...God Bless the Flynn family and Sidney too!",,FALSE,1387,2109,1,4755,2202,2020-09-06 17:43:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302663619834974210/1601006955",,"http://pbs.twimg.com/profile_images/1304806646200360960/nWC5fWsP_normal.jpg"
"x1302663619834974210","x1313851483927048193",2020-10-07 14:39:38,"GenMuse","@VincentCrypt46 If @oceanspray can give him a truck .. why can’t @dodge give our @whaleswarrior a car so she can continue to deliver #PDpizza across the country!!! https://t.co/Cpr48to6FU","Twitter for iPhone",147,"x1313839996999217152","x1093774442264707072","VincentCrypt46",FALSE,FALSE,27,10,,,"PDpizza",,,,,"http://pbs.twimg.com/media/Eju89hrXkAAOAsD.jpg","https://t.co/Cpr48to6FU","https://twitter.com/GenMuse/status/1313851483927048193/photo/1","photo","http://pbs.twimg.com/media/Eju89hrXkAAOAsD.jpg","https://t.co/Cpr48to6FU","https://twitter.com/GenMuse/status/1313851483927048193/photo/1",,"x1093774442264707072 x18434972 x89183429 x2346311317","VincentCrypt46 oceanspray Dodge whaleswarrior","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenMuse/status/1313851483927048193","GenFlynnsMuse","","Digital Soldier-wife-mom-international bad ass....80’s Scream Queen...God Bless the Flynn family and Sidney too!",,FALSE,1387,2109,1,4755,2202,2020-09-06 17:43:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302663619834974210/1601006955",,"http://pbs.twimg.com/profile_images/1304806646200360960/nWC5fWsP_normal.jpg"
"x1302663619834974210","x1312719981805797376",2020-10-04 11:43:27,"GenMuse","@whaleswarrior has dedicated so much time and effort delivering #PDPizza to precincts!  We are sad to say goodbye to the Orange Charger today! Maybe  @dodge @enterprise @MichelinUSA @littlecaesars will donate a car so this national treasure can continue delivering pizza and hope! https://t.co/Gv0gMmiRh4","Twitter for iPhone",280,,"x2346311317","whaleswarrior",FALSE,FALSE,14,4,,,"PDPizza",,,,,"http://pbs.twimg.com/media/Eje33UKXcAAiDW8.jpg","https://t.co/Gv0gMmiRh4","https://twitter.com/GenMuse/status/1312719981805797376/photo/1","photo","http://pbs.twimg.com/media/Eje33UKXcAAiDW8.jpg http://pbs.twimg.com/media/Eje33XxXsAEwQg-.jpg http://pbs.twimg.com/media/Eje33P4XsAQVjzQ.jpg http://pbs.twimg.com/media/Eje33U6XYAYqycR.jpg","https://t.co/Gv0gMmiRh4 https://t.co/Gv0gMmiRh4 https://t.co/Gv0gMmiRh4 https://t.co/Gv0gMmiRh4","https://twitter.com/GenMuse/status/1312719981805797376/photo/1 https://twitter.com/GenMuse/status/1312719981805797376/photo/1 https://twitter.com/GenMuse/status/1312719981805797376/photo/1 https://twitter.com/GenMuse/status/1312719981805797376/photo/1",,"x2346311317 x89183429 x1900686864 x42638511 x57824414","whaleswarrior Dodge Enterprise MichelinUSA littlecaesars","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenMuse/status/1312719981805797376","GenFlynnsMuse","","Digital Soldier-wife-mom-international bad ass....80’s Scream Queen...God Bless the Flynn family and Sidney too!",,FALSE,1387,2109,1,4755,2202,2020-09-06 17:43:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302663619834974210/1601006955",,"http://pbs.twimg.com/profile_images/1304806646200360960/nWC5fWsP_normal.jpg"
"x1302663619834974210","x1313851564000411655",2020-10-07 14:39:57,"GenMuse","@VincentCrypt46 If @oceanspray can give him a truck .. why can’t @dodge give our @whaleswarrior a car so she can continue to deliver #PDpizza across the country!!! https://t.co/Cpr48to6FU","Twitter for iPhone",140,,,,FALSE,TRUE,0,10,,,,,,,,,,,,,,,,"x1302663619834974210 x1093774442264707072 x18434972 x89183429 x2346311317","GenMuse VincentCrypt46 oceanspray Dodge whaleswarrior","en",,,,,,,,,,,,,,,,"x1313851483927048193","@VincentCrypt46 If @oceanspray can give him a truck .. why can’t @dodge give our @whaleswarrior a car so she can continue to deliver #PDpizza across the country!!! https://t.co/Cpr48to6FU",2020-10-07 14:39:38,"Twitter for iPhone",27,10,"x1302663619834974210","GenMuse","GenFlynnsMuse",1387,2109,4755,"","Digital Soldier-wife-mom-international bad ass....80’s Scream Queen...God Bless the Flynn family and Sidney too!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GenMuse/status/1313851564000411655","GenFlynnsMuse","","Digital Soldier-wife-mom-international bad ass....80’s Scream Queen...God Bless the Flynn family and Sidney too!",,FALSE,1387,2109,1,4755,2202,2020-09-06 17:43:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/1302663619834974210/1601006955",,"http://pbs.twimg.com/profile_images/1304806646200360960/nWC5fWsP_normal.jpg"
"x506986392","x1313853973728768002",2020-10-07 14:49:32,"San_Trancisco","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/San_Trancisco/status/1313853973728768002","boo","BLM","OIIIIIO I don’t fw hoes just bitches",,FALSE,415,308,2,16022,41106,2012-02-28 06:36:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/506986392/1600438511","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1271256638226235392/vg9q8yTA_normal.jpg"
"x175752573","x1313853235996717056",2020-10-07 14:46:36,"Rizky_3RD","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rizky_3RD/status/1313853235996717056","rizkysyahputra","nowhere","Dunia itu kecil",,FALSE,138,587,0,905,621,2010-08-07 14:17:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/175752573/1595666630","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1304389507609886720/3WIqE_iS_normal.jpg"
"x521439698","x1312049852629516288",2020-10-02 15:20:36,"satxtom","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok","Tweetium for Windows",140,,,,FALSE,TRUE,0,27,,,,,"prn.to/2Gw4wFg","https://t.co/Y4Bz8rpG1Z","https://prn.to/2Gw4wFg",,,,,,,,,"x6753242 x89183429","FiatChrysler_NA Dodge","en",,,,,,,,,,,,,,,,"x1312031153688326150","PRESS RELEASE: https://t.co/Y4Bz8rpG1Z 

“If you ain’t first, you’re last!” @Dodge is celebrating its new “Family Motto” following its historic first-place finishes in both the 2020 @JDPowerAutos APEAL Study and Initial Quality Study. https://t.co/5RBrXaAfok",2020-10-02 14:06:18,"Twitter Web App",122,27,"x6753242","FiatChrysler_NA","FCA-North America",635204,21437,27425,"","Engaging information, images & video about FCA North America & its brands, 280 characters at a time.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satxtom/status/1312049852629516288","Back the Blue Tom Edwards","San Antonio, Republic of Texas","Soldier/Tomahawk6/Glock/Hemi 392/Dad a career Naval Aviator/Wife a Desert Storm Vet/#1 Son is a Police Officer/#2 Son is a PGA Golf Pro/#MAGA/#KAG2020",,FALSE,6325,6267,28,35830,1620,2012-03-11 16:04:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/521439698/1592487724","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059882744660942848/0IC7aRm2_normal.jpg"
"x521439698","x1313852954936594432",2020-10-07 14:45:29,"satxtom","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Tweetium for Windows",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satxtom/status/1313852954936594432","Back the Blue Tom Edwards","San Antonio, Republic of Texas","Soldier/Tomahawk6/Glock/Hemi 392/Dad a career Naval Aviator/Wife a Desert Storm Vet/#1 Son is a Police Officer/#2 Son is a PGA Golf Pro/#MAGA/#KAG2020",,FALSE,6325,6267,28,35830,1620,2012-03-11 16:04:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/521439698/1592487724","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059882744660942848/0IC7aRm2_normal.jpg"
"x521439698","x1312049863887069191",2020-10-02 15:20:38,"satxtom","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Tweetium for Windows",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/satxtom/status/1312049863887069191","Back the Blue Tom Edwards","San Antonio, Republic of Texas","Soldier/Tomahawk6/Glock/Hemi 392/Dad a career Naval Aviator/Wife a Desert Storm Vet/#1 Son is a Police Officer/#2 Son is a PGA Golf Pro/#MAGA/#KAG2020",,FALSE,6325,6267,28,35830,1620,2012-03-11 16:04:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/521439698/1592487724","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1059882744660942848/0IC7aRm2_normal.jpg"
"x780645741219811328","x1313850894782476288",2020-10-07 14:37:18,"TheRealHerbG","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRealHerbG/status/1313850894782476288","DatDamnHerb 😬","In the middle of nowhere......","EKG 💙","https://t.co/Af0ylZKups",FALSE,812,338,0,21505,14139,2016-09-27 05:50:23,FALSE,"https://t.co/Af0ylZKups","https://www.youtube.com/channel/UCpQICSfX3H0oUq9k_TfQaoQ",,"https://pbs.twimg.com/profile_banners/780645741219811328/1601047967",,"http://pbs.twimg.com/profile_images/1312864953540452357/Qpy-ObxW_normal.jpg"
"x1161329359","x1313850835085000708",2020-10-07 14:37:03,"Mr_A715","@Dodge What about th GT 2021, when will it be available?","Twitter for iPhone",49,"x1313824129414508552","x89183429","Dodge",FALSE,FALSE,3,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Mr_A715/status/1313850835085000708","Somebody","","",,FALSE,19,151,0,113,9,2013-02-08 21:57:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1290164016275488768/M408aKdv_normal.jpg"
"x3003673854","x1313850780969918465",2020-10-07 14:36:51,"dancerandylynn","@Dodge Mines on order!","Twitter for iPhone",15,"x1313824129414508552","x89183429","Dodge",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x89183429","Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dancerandylynn/status/1313850780969918465","Andrea Olsen","","",,FALSE,268,1300,1,1452,22262,2015-01-30 16:54:10,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/561206730424479745/o1rGGuoe_normal.jpeg"
"x75050711","x1313850586786398208",2020-10-07 14:36:04,"Jason_Gilliam05","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for Android",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Jason_Gilliam05/status/1313850586786398208","Jason G LegitBoss  😎","Chicago","I'm am a huge wwe,bulls,white sox blackhawks,bears, nascar rey mysterio, sasha banks, AJ lee/AJ Brooks  bayley, becky lynch car fan",,FALSE,3745,4996,34,191390,355475,2009-09-17 16:25:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/75050711/1574559061","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1163441131876757504/mpTstn9q_normal.jpg"
"x744738556145393666","x1313849405460475910",2020-10-07 14:31:23,"moparman57","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for Android",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/moparman57/status/1313849405460475910","Kraig Redwanski","","",,FALSE,59,49,2,3788,25607,2016-06-20 03:48:03,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x2452108290","x1312045305081323524",2020-10-02 15:02:32,"301Bon","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,703,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2715,703,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/301Bon/status/1312045305081323524","BonBon#30","815 & GTO","⚽️, NIU, Live Alone Die Alone 🛠",,FALSE,83,191,0,3183,19249,2014-04-19 00:25:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/2452108290/1583703967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217854132427591680/02aGXP9v_normal.jpg"
"x2452108290","x1313848171324473344",2020-10-07 14:26:28,"301Bon","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag","Twitter for iPhone",101,,,,FALSE,TRUE,0,217,,,"DodgeDurango Hellcat",,,,,"http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1","photo","http://pbs.twimg.com/media/EjukE6kXYAIwWMR.jpg","https://t.co/AMCsgkgVag","https://twitter.com/Dodge/status/1313824129414508552/photo/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1313824129414508552","King of the hill.
#DodgeDurango #Hellcat

Available early 2021. ⁣⁣ https://t.co/AMCsgkgVag",2020-10-07 12:50:56,"Gain Platform",1832,217,"x89183429","Dodge","Dodge",944375,14841,13225,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/301Bon/status/1313848171324473344","BonBon#30","815 & GTO","⚽️, NIU, Live Alone Die Alone 🛠",,FALSE,83,191,0,3183,19249,2014-04-19 00:25:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/2452108290/1583703967","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1217854132427591680/02aGXP9v_normal.jpg"
