"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1116416330","x1312676695246344192",2020-10-04 08:51:27,"theJudge13Twts","#F1:[@HondaRacing_HPD] Since 1994, @Honda has powered generations of @IndyCar drivers to victory. Today, we’re excited to announce our commitment to the future of the series and look forward to ushering in a new era of electrified power units starting in… https://t.co/CBzPbsycRQ https://t.co/VLrkCYtWkg","IFTTT",279,,,,TRUE,FALSE,0,0,,,"F1",,"twitter.com/HondaRacing_HP…","https://t.co/CBzPbsycRQ","https://twitter.com/HondaRacing_HPD/status/1312419639385886720?s=20","http://pbs.twimg.com/media/EjeQf6HWAAAtzny.jpg","https://t.co/VLrkCYtWkg","https://twitter.com/theJudge13Twts/status/1312676695246344192/photo/1","photo","http://pbs.twimg.com/media/EjeQf6HWAAAtzny.jpg","https://t.co/VLrkCYtWkg","https://twitter.com/theJudge13Twts/status/1312676695246344192/photo/1",,"x54620528 x43430484 x21302878","HondaRacing_HPD Honda IndyCar","en","x1312419639385886720","Since 1994, @Honda has powered generations of @IndyCar drivers to victory. 

Today, we're excited to announce our commitment to the future of the series and look forward to ushering in a new era of electrified power units starting in 2023!

#PoweredByHonda // #INDYCAR https://t.co/gM7J9e7RxN",2020-10-03 11:50:00,"Twitter Web App",193,36,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/theJudge13Twts/status/1312676695246344192","theUsher13","The #F1 judicial chambers","We RT #TJ13. We convey #F1 paddock testimonies from the court of @theJudge13. We detect diverting offerings for plebeian amusement.","http://t.co/ysViXMjrv3",FALSE,2147,2012,79,85267,284,2013-01-24 10:07:09,FALSE,"http://t.co/ysViXMjrv3","http://thejudge13.com/",,"https://pbs.twimg.com/profile_banners/1116416330/1447331785","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/551023195113811968/YZjYG84n_normal.jpeg"
"x440784176","x1312672931143708674",2020-10-04 08:36:29,"DavidSlattman","Super Swede.
Super Ricky. 

#DucksDraft presented by @Honda. https://t.co/uvv69MdISM","Twitter for iPhone",102,,,,FALSE,TRUE,0,31,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjazwpvVgAIhyCM.jpg","https://t.co/uvv69MdISM","https://twitter.com/AnaheimDucks/status/1312452858336342016/video/1","photo","http://pbs.twimg.com/media/EjazwpvVgAIhyCM.jpg","https://t.co/uvv69MdISM","https://twitter.com/AnaheimDucks/status/1312452858336342016/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1312452858336342016","Super Swede.
Super Ricky. 

#DucksDraft presented by @Honda. https://t.co/uvv69MdISM",2020-10-03 18:02:00,"Twitter Media Studio",195,31,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DavidSlattman/status/1312672931143708674","David Slättman","Småland/Stockholm/London","David 32 år Reporter/Journalist. Mina åsikter är mina egna.",,FALSE,1093,2508,62,140990,49685,2011-12-19 12:12:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1747833896/bild_normal.JPG"
"x19329759","x1312666097464745984",2020-10-04 08:09:20,"danicafan16710","Since 1994, @Honda has powered generations of @IndyCar drivers to victory. 

Today, we're excited to announce our commitment to the future of the series and look forward to ushering in a new era of electrified power units starting in 2023!

#PoweredByHonda // #INDYCAR https://t.co/gM7J9e7RxN","Twitter Web App",140,,,,FALSE,TRUE,0,36,,,,,,,,,,,,,,,,"x54620528 x43430484 x21302878","HondaRacing_HPD Honda IndyCar","en",,,,,,,,,,,,,,,,"x1312419639385886720","Since 1994, @Honda has powered generations of @IndyCar drivers to victory. 

Today, we're excited to announce our commitment to the future of the series and look forward to ushering in a new era of electrified power units starting in 2023!

#PoweredByHonda // #INDYCAR https://t.co/gM7J9e7RxN",2020-10-03 15:50:00,"Twitter Web App",193,36,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danicafan16710/status/1312666097464745984","Jeremy","","Danica Patrick fan 🇺🇸🏎️, Fan of Women's Sports, Women's Athletes & Women Racecar drivers ⚽️🏐🏀🏒🥎🎾🏌️‍♀️🏎️",,FALSE,453,774,28,110853,7737,2009-01-22 07:08:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/19329759/1596702935","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1168059534192939008/LtJGmg68_normal.jpg"
"x2894542885","x1312663999364825090",2020-10-04 08:01:00,"GauravRoyalmech","New scooty with BS 6 - does pollution certificate required before 1 year. @dtptraffic @Honda","Twitter for Android",92,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x143766231 x43430484","dtptraffic Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GauravRoyalmech/status/1312663999364825090","Gaurav","New Delhi","",,FALSE,1,19,0,42,4,2014-11-09 07:56:33,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1297389404671995905/YVFL6Fu5_normal.jpg"
"x3188074307","x1312660242686246912",2020-10-04 07:46:04,"MaxChristmas1","@HondaRacingF1 Here we go again! Isn't this the 4th time @Honda have abandoned the sport. If they're going green when are they leaving @HRC_MotoGP 🤷‍♂️","Twitter for iPhone",136,"x1311939127177351168","x2900662775","HondaRacingF1",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2900662775 x43430484 x246618596","HondaRacingF1 Honda HRC_MotoGP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaxChristmas1/status/1312660242686246912","Max Christmas","","",,FALSE,3,22,0,36,193,2015-04-20 19:34:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/3188074307/1510519286","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/929810741020020736/Pfrfzrz9_normal.jpg"
"x2273844312","x1312653676566044672",2020-10-04 07:19:59,"Krithikabhaj","@Honda @BrigadeHonda Worst customer service ever! Absolute zero professionalism and after sales service is nil. They ruined the remote of the car and the car does not even look serviced. Pathetic!","Twitter for iPhone",196,,"x43430484","Honda",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x43430484 x832842480869597185","Honda BrigadeHonda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Krithikabhaj/status/1312653676566044672","Krithika Bharadwaj","Bengaluru, Karnataka","",,FALSE,44,26,0,68,33,2014-01-03 02:30:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/662586891619819520/cPYv4O8Z_normal.jpg"
"x1607671501","x1312652701382008835",2020-10-04 07:16:06,"kay__deee","I’ve drove MANY cars in my lifetime so far and honesty nothing beats @Honda ❤️
Milage: ✅
Comfort: ✅
Happiness: Priceless 🖤
@HelpfulHonda #hondacivic #Hatchback2018 #EX https://t.co/ODcaSnu57f","Twitter for iPhone",167,,,,FALSE,FALSE,4,1,,,"hondacivic Hatchback2018 EX",,,,,"http://pbs.twimg.com/media/Ejd6pgBUcAA6N7_.jpg","https://t.co/ODcaSnu57f","https://twitter.com/kay__deee/status/1312652701382008835/photo/1","photo","http://pbs.twimg.com/media/Ejd6pgBUcAA6N7_.jpg http://pbs.twimg.com/media/Ejd6pgCUwAI-RHd.jpg","https://t.co/ODcaSnu57f https://t.co/ODcaSnu57f","https://twitter.com/kay__deee/status/1312652701382008835/photo/1 https://twitter.com/kay__deee/status/1312652701382008835/photo/1",,"x43430484 x147615711","Honda HelpfulHonda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kay__deee/status/1312652701382008835","𝐾𝑎𝑦𝑑𝑒𝑒🌻","","",,FALSE,321,334,8,44205,14383,2013-07-20 06:58:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1607671501/1575683946","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1297308982650892288/S-Sel-In_normal.jpg"
"x1918097725","x1312649339609595904",2020-10-04 07:02:45,"Cruzzz27","@Edgar_A_OR12 @teslavibes I’ll race you. To stay up for my @Honda car","Twitter for iPhone",43,"x1312608432797540352","x862783554203156480","Edgar_A_OR12",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x862783554203156480 x1259361745090600963 x43430484","Edgar_A_OR12 teslavibes Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cruzzz27/status/1312649339609595904","Michael","Reseda, Los Angeles","#BlackLivesMatter 🖤","https://t.co/JyvOhRGzWF",FALSE,128,158,0,9750,4364,2013-09-29 20:28:12,FALSE,"https://t.co/JyvOhRGzWF","http://espn.com",,"https://pbs.twimg.com/profile_banners/1918097725/1579760824","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1262611708046012416/tnJLmr9U_normal.jpg"
"x1332797227","x1312639370134876161",2020-10-04 06:23:08,"JustDrankAFifth","@Honda why is it so hard to get HondaLink to work.?","Twitter for iPhone",51,,"x43430484","Honda",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JustDrankAFifth/status/1312639370134876161","Nico Pico","","CashApp- $DrankAFifth","https://t.co/gIOWWW5sxR",FALSE,466,414,2,52400,7483,2013-04-07 00:27:43,FALSE,"https://t.co/gIOWWW5sxR","http://NicoTheDoucheBag.tumblr.com",,"https://pbs.twimg.com/profile_banners/1332797227/1598074734","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282735464009498624/MOVd3-_k_normal.jpg"
"x1292138802358579200","x1312425741724737536",2020-10-03 16:14:15,"steven81711562","Since 1994, @Honda has powered generations of @IndyCar drivers to victory. 

Today, we're excited to announce our commitment to the future of the series and look forward to ushering in a new era of electrified power units starting in 2023!

#PoweredByHonda // #INDYCAR https://t.co/gM7J9e7RxN","Twitter for Android",140,,,,FALSE,TRUE,0,36,,,,,,,,,,,,,,,,"x54620528 x43430484 x21302878","HondaRacing_HPD Honda IndyCar","en",,,,,,,,,,,,,,,,"x1312419639385886720","Since 1994, @Honda has powered generations of @IndyCar drivers to victory. 

Today, we're excited to announce our commitment to the future of the series and look forward to ushering in a new era of electrified power units starting in 2023!

#PoweredByHonda // #INDYCAR https://t.co/gM7J9e7RxN",2020-10-03 15:50:00,"Twitter Web App",193,36,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steven81711562/status/1312425741724737536","fineapple bucin Rachel ❤","","2nd account @StevenSyenna 
fineapple April 
Rachel ❤
motorsport lover 🏁
fan account
@arrowmclarensp
@indycar
@cgrteams
@cgrindycar",,FALSE,31,131,0,4554,2963,2020-08-08 16:42:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1292138802358579200/1596905453",,"http://pbs.twimg.com/profile_images/1311926297082249216/zLqFtnv0_normal.jpg"
"x1292138802358579200","x1312634118044151808",2020-10-04 06:02:15,"steven81711562","Double @Honda Podium at the Brickyard!

@ColtonHerta and @AlexanderRossi land on the podium in Race #2 of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR https://t.co/5KgbBPXCU1","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,,,,,,,,,,,,,,"x54620528 x43430484 x1006611474 x125832497","HondaRacing_HPD Honda ColtonHerta AlexanderRossi","en",,,,,,,,,,,,,,,,"x1312483811356073984","Double @Honda Podium at the Brickyard!

@ColtonHerta and @AlexanderRossi land on the podium in Race #2 of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR https://t.co/5KgbBPXCU1",2020-10-03 20:05:00,"Twitter Web App",195,23,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steven81711562/status/1312634118044151808","fineapple bucin Rachel ❤","","2nd account @StevenSyenna 
fineapple April 
Rachel ❤
motorsport lover 🏁
fan account
@arrowmclarensp
@indycar
@cgrteams
@cgrindycar",,FALSE,31,131,0,4554,2963,2020-08-08 16:42:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1292138802358579200/1596905453",,"http://pbs.twimg.com/profile_images/1311926297082249216/zLqFtnv0_normal.jpg"
"x1292138802358579200","x1312406145928028160",2020-10-03 14:56:23,"steven81711562","Herta starts from the front row at Indy!

A fast morning for @Honda at @IMS as @ColtonHerta qualifies P2 for Race #2 of the #HarvestGP doubleheader!

#PoweredByHonda // #INDYCAR https://t.co/SJUQuSmEDJ","Twitter for Android",140,,,,FALSE,TRUE,0,13,,,,,,,,,,,,,,,,"x54620528 x43430484 x18156714 x1006611474","HondaRacing_HPD Honda IMS ColtonHerta","en",,,,,,,,,,,,,,,,"x1312405991070236672","Herta starts from the front row at Indy!

A fast morning for @Honda at @IMS as @ColtonHerta qualifies P2 for Race #2 of the #HarvestGP doubleheader!

#PoweredByHonda // #INDYCAR https://t.co/SJUQuSmEDJ",2020-10-03 14:55:46,"Twitter Web App",115,13,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steven81711562/status/1312406145928028160","fineapple bucin Rachel ❤","","2nd account @StevenSyenna 
fineapple April 
Rachel ❤
motorsport lover 🏁
fan account
@arrowmclarensp
@indycar
@cgrteams
@cgrindycar",,FALSE,31,131,0,4554,2963,2020-08-08 16:42:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1292138802358579200/1596905453",,"http://pbs.twimg.com/profile_images/1311926297082249216/zLqFtnv0_normal.jpg"
"x1292138802358579200","x1311843777061945344",2020-10-02 01:41:43,"steven81711562","The grid is set for Race #1!

@ColtonHerta is the top qualifying @Honda in P3 for the first race of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR // #HarvestGP https://t.co/LTiiDMfxbH","Twitter for Android",140,,,,FALSE,TRUE,0,17,,,"HarvestGP",,,,,,,,,,,,,"x54620528 x1006611474 x43430484","HondaRacing_HPD ColtonHerta Honda","en",,,,,,,,,,,,,,,,"x1311805229638320129","The grid is set for Race #1!

@ColtonHerta is the top qualifying @Honda in P3 for the first race of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR // #HarvestGP https://t.co/LTiiDMfxbH",2020-10-01 23:08:33,"Twitter Web App",83,17,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/steven81711562/status/1311843777061945344","fineapple bucin Rachel ❤","","2nd account @StevenSyenna 
fineapple April 
Rachel ❤
motorsport lover 🏁
fan account
@arrowmclarensp
@indycar
@cgrteams
@cgrindycar",,FALSE,31,131,0,4554,2963,2020-08-08 16:42:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1292138802358579200/1596905453",,"http://pbs.twimg.com/profile_images/1311926297082249216/zLqFtnv0_normal.jpg"
"x24979383","x1312632932205424640",2020-10-04 05:57:33,"JimAlbert23","The moves on Bobby 🤯 

#DucksDraft presented by @Honda. https://t.co/97NUCMQw7n","Twitter for iPhone",97,,,,FALSE,TRUE,0,35,,,"DucksDraft",,,,,"http://pbs.twimg.com/media/EjQovVtVkAIqcOB.jpg","https://t.co/97NUCMQw7n","https://twitter.com/AnaheimDucks/status/1311742427246592004/video/1","photo","http://pbs.twimg.com/media/EjQovVtVkAIqcOB.jpg","https://t.co/97NUCMQw7n","https://twitter.com/AnaheimDucks/status/1311742427246592004/video/1",,"x19835035 x43430484","AnaheimDucks Honda","en",,,,,,,,,,,,,,,,"x1311742427246592004","The moves on Bobby 🤯 

#DucksDraft presented by @Honda. https://t.co/97NUCMQw7n",2020-10-01 18:59:00,"Twitter Media Studio",304,35,"x19835035","AnaheimDucks","Anaheim Ducks",599464,693,68471,"Anaheim, CA","Official Twitter of the Anaheim Ducks hockey club of the NHL | Hashtags: #NHLDucks, #LetsGoDucks | https://t.co/RLlHaWQTSk",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JimAlbert23/status/1312632932205424640","Jimothy H","Orange County, CA","",,FALSE,24,186,0,192,448,2009-03-17 23:23:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/24979383/1389885717","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/378800000465166477/05b9c44a4db56454d41f74ede89cfe21_normal.jpeg"
"x21327265","x1312628200963407874",2020-10-04 05:38:45,"stuartbrazell","@JpWthe1st @OpenInfluence @Honda Thanks for your feedback!!","Twitter for Android",26,"x1309971236114567170","x830088163930435584","JpWthe1st",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x830088163930435584 x2509291903 x43430484","JpWthe1st OpenInfluence Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stuartbrazell/status/1312628200963407874","Stuart Brazell","Los Angeles, CA","TV + Digital Presenter/Producer, Travel Addict, Entertainment Reporter, Lifestyle Blogger, and NEW MOM!! 
💌Hello@StuartSays.com IG: StuartBrazell","https://t.co/RUG10oNLha",FALSE,34876,10793,339,31952,6859,2009-02-19 18:56:18,TRUE,"https://t.co/RUG10oNLha","https://www.StuartSays.com",,"https://pbs.twimg.com/profile_banners/21327265/1397190082","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/496922460973846529/FrXDN75w_normal.jpeg"
"x1110796377901158400","x1312620546958524417",2020-10-04 05:08:20,"BluesThird","I am confused, please tell me @Honda why not pull out of IndyCar also since you want to put the $$$ in new green tech?","Twitter for Android",118,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x43430484","Honda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BluesThird/status/1312620546958524417","ThirdBluesBrother","","Jim and Jake's long lost brother.",,FALSE,3,103,0,846,2324,2019-03-27 06:51:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1166668295145218054/KNbZ1pNj_normal.jpg"
"x69185804","x1312611397923151872",2020-10-04 04:31:59,"iamaracingnut","Double @Honda Podium at the Brickyard!

@ColtonHerta and @AlexanderRossi land on the podium in Race #2 of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR https://t.co/5KgbBPXCU1","Twitter for Android",140,,,,FALSE,TRUE,0,23,,,,,,,,,,,,,,,,"x54620528 x43430484 x1006611474 x125832497","HondaRacing_HPD Honda ColtonHerta AlexanderRossi","en",,,,,,,,,,,,,,,,"x1312483811356073984","Double @Honda Podium at the Brickyard!

@ColtonHerta and @AlexanderRossi land on the podium in Race #2 of the #HarvestGP doubleheader at @IMS!

#PoweredByHonda // #INDYCAR https://t.co/5KgbBPXCU1",2020-10-03 20:05:00,"Twitter Web App",195,23,"x54620528","HondaRacing_HPD","HPD-North American Motorsport",51499,511,8541,"Santa Clarita, CA","Adrenaline and belonging drive HPD. We're hoping you'll join us, whether you race a Honda/Acura, or just enjoy motorsports competition.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamaracingnut/status/1312611397923151872","ReneeGS","PA/USA","LUV IMSA, WEC, Michelin Pilot Challenge, IndyCar, F1, Fe, Late Models, Sprints, V8 SCars, Nascar-ARCA-Xfinity-Trucks, TransAm, Modifieds, NHRA & Horse racing",,FALSE,244,1301,10,39979,74229,2009-08-27 03:16:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/69185804/1579805700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1284876483442479105/Wg5qrM7z_normal.jpg"
