"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x14577363","x1313866198480826368",2020-10-07 15:38:06,"jillciminillo","@DamonRBell @Car_Guy_Tom @chevrolet @cgautomotive I took some shots too ... used the hubs golf clubs as a prop https://t.co/JlKDx7IQF0","Twitter for iPhone",60,"x1313844346966474752","x3022976220","DamonRBell",FALSE,FALSE,3,2,,,,,,,,"http://pbs.twimg.com/media/EjvKVmtX0AU7pUf.jpg","https://t.co/JlKDx7IQF0","https://twitter.com/jillciminillo/status/1313866198480826368/photo/1","photo","http://pbs.twimg.com/media/EjvKVmtX0AU7pUf.jpg http://pbs.twimg.com/media/EjvKVmtWsAM7Jvu.jpg http://pbs.twimg.com/media/EjvKVmrXkAcorKj.jpg","https://t.co/JlKDx7IQF0 https://t.co/JlKDx7IQF0 https://t.co/JlKDx7IQF0","https://twitter.com/jillciminillo/status/1313866198480826368/photo/1 https://twitter.com/jillciminillo/status/1313866198480826368/photo/1 https://twitter.com/jillciminillo/status/1313866198480826368/photo/1",,"x3022976220 x778875248 x66395780 x23654898","DamonRBell Car_Guy_Tom chevrolet cgautomotive","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jillciminillo/status/1313866198480826368","Jill Ciminillo","Chicago","automotive editor. avid yet imperfect runner. lover of trunks. president emeritus of @mamaonline. VP on BOD for @cararuns. opinions are my own. #cardujour","https://t.co/7zx8YB3PQ3",FALSE,7263,2130,318,34614,4087,2008-04-28 23:28:56,TRUE,"https://t.co/7zx8YB3PQ3","https://www.youtube.com/jillciminillo",,"https://pbs.twimg.com/profile_banners/14577363/1399576980","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1191745571272437760/mxbz0kg7_normal.jpg"
"x40127379","x1314578055973793793",2020-10-09 14:46:46,"RacingToDisney","@jillciminillo @chevrolet I was working.  I will try to do better.  lol","Twitter Web App",45,"x1314577540313427969","x14577363","jillciminillo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14577363 x66395780","jillciminillo chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RacingToDisney/status/1314578055973793793","Glenn Watts","Deerfield Beach, FL","“Even if you’re on the right track, you’ll get run over if you just sit there.” – Will Rogers",,FALSE,1067,1064,30,29126,66219,2009-05-15 00:17:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/40127379/1596767511","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1293284275417223171/wQb_1tGk_normal.jpg"
"x40127379","x1314577172720476167",2020-10-09 14:43:16,"RacingToDisney","@jillciminillo @chevrolet Sorry, not really a truck guy.  I would like to know what BIC towing is.  Thanks!","Twitter Web App",81,"x1314576666203750400","x14577363","jillciminillo",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x14577363 x66395780","jillciminillo chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RacingToDisney/status/1314577172720476167","Glenn Watts","Deerfield Beach, FL","“Even if you’re on the right track, you’ll get run over if you just sit there.” – Will Rogers",,FALSE,1067,1064,30,29126,66219,2009-05-15 00:17:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/40127379/1596767511","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1293284275417223171/wQb_1tGk_normal.jpg"
"x918948591812730880","x1313936383476592641",2020-10-07 20:17:00,"PickupTruckTalk","Want a midsize truck you can put a slide-in camper on? Don't by a @Chevrolet Colorado. Here's why https://t.co/RcXoRAaF4y","TweetDeck",121,,,,FALSE,FALSE,0,0,,,,,"bit.ly/3njgtiy","https://t.co/RcXoRAaF4y","https://bit.ly/3njgtiy",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PickupTruckTalk/status/1313936383476592641","Pickup Truck +SUV Talk","","We are all about pickups and SUVs! Our YouTube and website cover the latest topics and we provide practical, real world reviews.","https://t.co/eQXui6LzF1",FALSE,513,519,7,2547,1729,2017-10-13 21:16:32,FALSE,"https://t.co/eQXui6LzF1","http://pickuptrucktalk.com",,"https://pbs.twimg.com/profile_banners/918948591812730880/1532446526",,"http://pbs.twimg.com/profile_images/986629436018774016/OtNDuEV2_normal.jpg"
"x918948591812730880","x1314576453892100096",2020-10-09 14:40:24,"PickupTruckTalk","The @Chevrolet Silverado 3500 HD gets some updates for 2021, including a tow rating that has sparked some BIC debate with Ford https://t.co/EYr32joPJD","TweetDeck",150,,,,FALSE,FALSE,2,0,,,,,"bit.ly/2FeMLKu","https://t.co/EYr32joPJD","https://bit.ly/2FeMLKu",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PickupTruckTalk/status/1314576453892100096","Pickup Truck +SUV Talk","","We are all about pickups and SUVs! Our YouTube and website cover the latest topics and we provide practical, real world reviews.","https://t.co/eQXui6LzF1",FALSE,513,519,7,2547,1729,2017-10-13 21:16:32,FALSE,"https://t.co/eQXui6LzF1","http://pickuptrucktalk.com",,"https://pbs.twimg.com/profile_banners/918948591812730880/1532446526",,"http://pbs.twimg.com/profile_images/986629436018774016/OtNDuEV2_normal.jpg"
"x918948591812730880","x1313182667077287940",2020-10-05 18:22:00,"PickupTruckTalk","Want to buy a truck for the express purpose of having a slide-in camper? Don't buy the @Chevrolet Colorado. Here's why: https://t.co/jQkR4zCvDp","TweetDeck",143,,,,FALSE,FALSE,1,0,,,,,"bit.ly/30pFZJs","https://t.co/jQkR4zCvDp","https://bit.ly/30pFZJs",,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PickupTruckTalk/status/1313182667077287940","Pickup Truck +SUV Talk","","We are all about pickups and SUVs! Our YouTube and website cover the latest topics and we provide practical, real world reviews.","https://t.co/eQXui6LzF1",FALSE,513,519,7,2547,1729,2017-10-13 21:16:32,FALSE,"https://t.co/eQXui6LzF1","http://pickuptrucktalk.com",,"https://pbs.twimg.com/profile_banners/918948591812730880/1532446526",,"http://pbs.twimg.com/profile_images/986629436018774016/OtNDuEV2_normal.jpg"
"x72048570","x1314575838113923075",2020-10-09 14:37:58,"pspoppet","#IDriveFor my community. #BreastCancerAwarenessMonth  #ChevyCares @chevrolet thank you for your $5.00 contribution 🥰😘 Chevy Saves Lives! https://t.co/SoslvrFXGr","Twitter for iPhone",136,,,,FALSE,FALSE,0,1,,,"IDriveFor BreastCancerAwarenessMonth ChevyCares",,,,,"http://pbs.twimg.com/media/Ej5PwXVWkAAeN6k.jpg","https://t.co/SoslvrFXGr","https://twitter.com/pspoppet/status/1314575838113923075/photo/1","photo","http://pbs.twimg.com/media/Ej5PwXVWkAAeN6k.jpg","https://t.co/SoslvrFXGr","https://twitter.com/pspoppet/status/1314575838113923075/photo/1",,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pspoppet/status/1314575838113923075","Attie Taylor","Stockholm, Sweden","Share memories, make dreams! To love is to receive a glimpse of heaven.-KSund",,FALSE,128,272,2,4793,14121,2009-09-06 14:48:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/72048570/1352931447","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/2849783583/af7ea83089cdef328a7c01b86a20b918_normal.jpeg"
"x72048570","x1314564144570523648",2020-10-09 13:51:30,"pspoppet","This month, use #IDriveFor to join the fight against #breastcancer. For every tweet, @Chevrolet will contribute $5 (up to $220k) to help save more lives.","Twitter for iPhone",153,,,,FALSE,FALSE,0,0,,,"IDriveFor breastcancer",,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pspoppet/status/1314564144570523648","Attie Taylor","Stockholm, Sweden","Share memories, make dreams! To love is to receive a glimpse of heaven.-KSund",,FALSE,128,272,2,4793,14121,2009-09-06 14:48:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/72048570/1352931447","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/2849783583/af7ea83089cdef328a7c01b86a20b918_normal.jpeg"
"x1312917243076861952","x1314574520099856389",2020-10-09 14:32:43,"TheInstigator18","@KGthaComedian  @chevrolet @dhlexpressuk @adidasfootball @adidasUK @adidas please help us make change @ManUtd, the owners are sucking the club dry and they are a business not a Football Club. We love this club, stop sponsoring bad ownership and decisions they don't deserve it!!!!","Twitter for Android",280,,"x25065382","KGthaComedian",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x25065382 x66395780 x128563448 x219683269 x35706371 x300114634 x558797310","KGthaComedian chevrolet dhlexpressuk adidasfootball adidasUK adidas ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheInstigator18/status/1314574520099856389","TheInstigator18","","Just stirring the pot

#GlazersOut #WoodwardOut",,FALSE,2,16,0,61,25,2020-10-05 00:47:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1312917518692966400/dMp_NCLv_normal.jpg"
"x1312917243076861952","x1314336172018069504",2020-10-08 22:45:37,"TheInstigator18","@KGthaComedian @chevrolet #ManchesterUnitedBusinessClub Ole could have asked Woodward for a new washer and dryer for the kit room and would have been given a lawnmower cause it was a good deal!!! #GlazersOut #WoodwardOut #JudgeOut","Twitter for Android",204,"x1314335526187667458","x25065382","KGthaComedian",FALSE,FALSE,0,0,,,"ManchesterUnitedBusinessClub GlazersOut WoodwardOut JudgeOut",,,,,,,,,,,,,"x25065382 x66395780","KGthaComedian chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheInstigator18/status/1314336172018069504","TheInstigator18","","Just stirring the pot

#GlazersOut #WoodwardOut",,FALSE,2,16,0,61,25,2020-10-05 00:47:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1312917518692966400/dMp_NCLv_normal.jpg"
"x782960119705378817","x1314573387310784514",2020-10-09 14:28:13,"ACSNewEngland","This month, use #IDriveFor to join the fight against #breastcancer. For every tweet, @Chevrolet will contribute $5 (up to $220k) to help save more lives.","Twitter Web App",139,,,,FALSE,TRUE,0,12,,,"IDriveFor breastcancer",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1314551195604787201","This month, use #IDriveFor to join the fight against #breastcancer. For every tweet, @Chevrolet will contribute $5 (up to $220k) to help save more lives.",2020-10-09 13:00:02,"Twitter for Advertisers",17,12,"x14282672","AmericanCancer","American Cancer Society",1133394,177722,11355,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ACSNewEngland/status/1314573387310784514","ACS New England","New England, USA","Our mission is to save lives, celebrate lives & lead the fight for a world without cancer, here in your New England community. #AttackingCancer","https://t.co/i5v3jIWN91",FALSE,680,1506,5,4121,9324,2016-10-03 15:06:54,FALSE,"https://t.co/i5v3jIWN91","http://www.Cancer.org",,"https://pbs.twimg.com/profile_banners/782960119705378817/1594735961","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198973429908676608/rY9vMwnC_normal.jpg"
"x782960119705378817","x1313520555270774785",2020-10-06 16:44:39,"ACSNewEngland","We all have a person who drives us to find a cure for #breastcancer . Share with us who that person is by using #IDriveFor in your posts &amp; @chevrolet will contribute $5 (up to $220,000) to @AmericanCancer ! 🎗 https://t.co/cfRtRMJdxT","Twitter Web App",212,,,,FALSE,FALSE,2,2,,,"breastcancer IDriveFor",,,,,"http://pbs.twimg.com/media/EjqPwzMWoAAAX1c.jpg","https://t.co/cfRtRMJdxT","https://twitter.com/ACSNewEngland/status/1313520555270774785/photo/1","photo","http://pbs.twimg.com/media/EjqPwzMWoAAAX1c.jpg","https://t.co/cfRtRMJdxT","https://twitter.com/ACSNewEngland/status/1313520555270774785/photo/1",,"x66395780 x14282672","chevrolet AmericanCancer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ACSNewEngland/status/1313520555270774785","ACS New England","New England, USA","Our mission is to save lives, celebrate lives & lead the fight for a world without cancer, here in your New England community. #AttackingCancer","https://t.co/i5v3jIWN91",FALSE,680,1506,5,4121,9324,2016-10-03 15:06:54,FALSE,"https://t.co/i5v3jIWN91","http://www.Cancer.org",,"https://pbs.twimg.com/profile_banners/782960119705378817/1594735961","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198973429908676608/rY9vMwnC_normal.jpg"
"x1493483694","x1314572151161188352",2020-10-09 14:23:19,"Marie_festrada","This month, use #IDriveFor to join the fight against #breastcancer. For every tweet, @Chevrolet will contribute $5 (up to $220k) to help save more lives.","Twitter for iPhone",139,,,,FALSE,TRUE,0,12,,,"IDriveFor breastcancer",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1314551195604787201","This month, use #IDriveFor to join the fight against #breastcancer. For every tweet, @Chevrolet will contribute $5 (up to $220k) to help save more lives.",2020-10-09 13:00:02,"Twitter for Advertisers",17,12,"x14282672","AmericanCancer","American Cancer Society",1133394,177722,11355,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Marie_festrada/status/1314572151161188352","Marie Estrada","Sacramento, CA","Midday producer, digital producer & journalist on the daily @abc10 in Sacramento. Previous: @10News, @Gmidaho, @vjotimesherald. RT ≠ endorsements.","https://t.co/Fkwfn4SVCw",FALSE,443,1064,31,4648,1733,2013-06-08 17:46:45,FALSE,"https://t.co/Fkwfn4SVCw","http://mfestrada.wordpress.com",,"https://pbs.twimg.com/profile_banners/1493483694/1602078983","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1277414620752297988/pqN9qyDr_normal.jpg"
"x1261856073247608833","x1314571412586323968",2020-10-09 14:20:22,"umerbsr","@JamieWatsonWFC @Cxnwxy @ManUtd @chevrolet U support walsall lmao","Twitter for iPhone",22,"x1312821056080687104","x1240039213040574466","JamieWatsonWFC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1240039213040574466 x737560586477658112 x558797310 x66395780","JamieWatsonWFC Cxnwxy ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/umerbsr/status/1314571412586323968","bendy","","Aaron wan bissaka is better than trent alexander arnold",,FALSE,5,83,0,59,567,2020-05-17 03:08:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1262577447192662019/HMZkT38b_normal.jpg"
"x1261856073247608833","x1314571826031452161",2020-10-09 14:22:01,"umerbsr","@JamieWatsonWFC @Cxnwxy @ManUtd @chevrolet U prolly have none left","Twitter for iPhone",23,"x1312821056080687104","x1240039213040574466","JamieWatsonWFC",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1240039213040574466 x737560586477658112 x558797310 x66395780","JamieWatsonWFC Cxnwxy ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/umerbsr/status/1314571826031452161","bendy","","Aaron wan bissaka is better than trent alexander arnold",,FALSE,5,83,0,59,567,2020-05-17 03:08:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1262577447192662019/HMZkT38b_normal.jpg"
"x1190439752270516224","x1314336258336985092",2020-10-08 22:45:57,"Sujjay1","@KGthaComedian @chevrolet And this shouldn’t be just about signings, it should be about the whole way, our glorious club is being run into the ground. https://t.co/MWtfqv6H0X","Twitter for iPhone",124,"x1314335961527070720","x1190439752270516224","Sujjay1",FALSE,FALSE,20,13,,,,,,,,"http://pbs.twimg.com/media/Ej1124TWsAIAw6_.jpg","https://t.co/MWtfqv6H0X","https://twitter.com/Sujjay1/status/1314336258336985092/photo/1","photo","http://pbs.twimg.com/media/Ej1124TWsAIAw6_.jpg","https://t.co/MWtfqv6H0X","https://twitter.com/Sujjay1/status/1314336258336985092/photo/1",,"x25065382 x66395780","KGthaComedian chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sujjay1/status/1314336258336985092","Sujjay7️⃣","","#BoycottAdidas #BoycottKohler #BoycottDHL #BoycottChevrolet  #GlazersOut #WoodwardOut  #LUHG",,FALSE,98,226,0,7445,22112,2019-11-02 01:25:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1213996052262608896/ix02JvMz_normal.jpg"
"x1190439752270516224","x1314571755684536320",2020-10-09 14:21:44,"Sujjay1","@ManUtd @chevrolet 
The Glazers Out Campaign shouldn’t be just about signings, it should be about the whole way, our glorious club is being run into the ground.
#GlazersOutWoodwardOutJudgeOut #GlazersOutWoodwardOutJudgeOut #GlazersOutWoodwardOutJudgeOut #GlazersOutWoodwardOut https://t.co/nbVeA3oOue","Twitter for iPhone",276,,"x558797310","ManUtd",FALSE,FALSE,0,0,,,"GlazersOutWoodwardOutJudgeOut GlazersOutWoodwardOutJudgeOut GlazersOutWoodwardOutJudgeOut GlazersOutWoodwardOut",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1314571610427478016/pu/img/wCRDGJnHCK5D8uaW.jpg","https://t.co/nbVeA3oOue","https://twitter.com/Sujjay1/status/1314571755684536320/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1314571610427478016/pu/img/wCRDGJnHCK5D8uaW.jpg","https://t.co/nbVeA3oOue","https://twitter.com/Sujjay1/status/1314571755684536320/video/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sujjay1/status/1314571755684536320","Sujjay7️⃣","","#BoycottAdidas #BoycottKohler #BoycottDHL #BoycottChevrolet  #GlazersOut #WoodwardOut  #LUHG",,FALSE,98,226,0,7445,22112,2019-11-02 01:25:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1213996052262608896/ix02JvMz_normal.jpg"
"x1190439752270516224","x1313161321483993088",2020-10-05 16:57:11,"Sujjay1","@utdreport @GFFN Now a championship Winger is our RW solution. What more do we want from ""the joker""
@Adidas @Chevrolet 
#GlazersOutWoodwardOut #GlazersOut https://t.co/PwPZPJKWMv","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x1290229096794845184 x2430359540 x790371762 x300114634","SubhrajyotiBer3 utdreport GFFN adidas","en",,,,,,,,,,,,,,,,"x1313118846333509632","@utdreport @GFFN Now a championship Winger is our RW solution. What more do we want from ""the joker""
@Adidas @Chevrolet 
#GlazersOutWoodwardOut #GlazersOut https://t.co/PwPZPJKWMv",2020-10-05 14:08:24,"Twitter for Android",2,5,"x1290229096794845184","SubhrajyotiBer3","Subhrajyoti Bera",42,272,754,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sujjay1/status/1313161321483993088","Sujjay7️⃣","","#BoycottAdidas #BoycottKohler #BoycottDHL #BoycottChevrolet  #GlazersOut #WoodwardOut  #LUHG",,FALSE,98,226,0,7445,22112,2019-11-02 01:25:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1213996052262608896/ix02JvMz_normal.jpg"
"x1190439752270516224","x1313456616935772161",2020-10-06 12:30:34,"Sujjay1","@UtdDistrict Sancho train has left. Will never happen. F**k Woodward n Glazers 
@Chevrolet 
@Adidas 
#GlazersOut #GlazersOutWoodwardOut https://t.co/JKjp3umWmI","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"GlazersOut",,,,,,,,,,,,,"x1290229096794845184 x1230516935072321537 x66395780 x300114634","SubhrajyotiBer3 UtdDistrict chevrolet adidas","en",,,,,,,,,,,,,,,,"x1313450131811753984","@UtdDistrict Sancho train has left. Will never happen. F**k Woodward n Glazers 
@Chevrolet 
@Adidas 
#GlazersOut #GlazersOutWoodwardOut https://t.co/JKjp3umWmI",2020-10-06 12:04:48,"Twitter for Android",6,1,"x1290229096794845184","SubhrajyotiBer3","Subhrajyoti Bera",42,272,754,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sujjay1/status/1313456616935772161","Sujjay7️⃣","","#BoycottAdidas #BoycottKohler #BoycottDHL #BoycottChevrolet  #GlazersOut #WoodwardOut  #LUHG",,FALSE,98,226,0,7445,22112,2019-11-02 01:25:36,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1213996052262608896/ix02JvMz_normal.jpg"
