"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3894675198","x1313108603759333376",2020-10-05 13:27:42,"rootys_mom","Honor a loved one this month by using #IDriveFor and 
@Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer.

Want to do more? Donate to @AmericanCancer
 though my fundraiser link. Together we can #BeatCancer. #NYCMarathon

https://t.co/VNUNOaqa0T https://t.co/q2JIjk4ffv","Twitter for iPhone",140,,,,FALSE,TRUE,0,1,,,"IDriveFor",,,,,,,,,,,,,"x143225013 x66395780","MakingCentsOfIt chevrolet","en",,,,,,,,,,,,,,,,"x1312544412996636672","Honor a loved one this month by using #IDriveFor and 
@Chevrolet will contribute $5 (up to $220K) to the fight against #breastcancer.

Want to do more? Donate to @AmericanCancer
 though my fundraiser link. Together we can #BeatCancer. #NYCMarathon

https://t.co/VNUNOaqa0T https://t.co/q2JIjk4ffv",2020-10-04 00:05:48,"Twitter Web App",0,1,"x143225013","MakingCentsOfIt","Cori 🔜 #ISTE2020",1665,827,8073,"Philadelphia, PA","Teacher by day, money saver by night. This Twitter account gets a little geeky at times, but it's all fun. Wheel of Fortune Winner 11/2/17",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313108603759333376","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x3894675198","x1313108478026682371",2020-10-05 13:27:12,"rootys_mom","#IDriveFor all of the strong breast cancer warriors &amp; survivors. Who do you drive for? Every time #IDriveFor is used, @chevrolet will donate $5 to the fight against breast cancer. 💗💖🎀💞💓🎗#chevrolet #breastcancerawareness #IDriveFor   #cancerresearch","Twitter for iPhone",144,,,,FALSE,TRUE,0,1,,,"IDriveFor IDriveFor",,,,,,,,,,,,,"x1058874576913002496","laurenfel4","en",,,,,,,,,,,,,,,,"x1312594264556212224","#IDriveFor all of the strong breast cancer warriors &amp; survivors. Who do you drive for? Every time #IDriveFor is used, @chevrolet will donate $5 to the fight against breast cancer. 💗💖🎀💞💓🎗#chevrolet #breastcancerawareness #IDriveFor   #cancerresearch",2020-10-04 03:23:54,"Twitter for iPhone",0,1,"x1058874576913002496","laurenfel4","Lauren Fels",19,61,12,"","swithtown west volleyball & lacrosse",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rootys_mom/status/1313108478026682371","Jodi_S","","",,FALSE,19,200,0,490,4,2015-10-14 19:18:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654377780876935168/WiswIuV-_normal.jpg"
"x248249331","x1313568296323739653",2020-10-06 19:54:21,"Pilwe","After the Falcons were held to a FG on a 20-play series, the #Packers gave their defense much needed rest by stringing together an 11-play TD drive.

@Chevrolet Drive of the Week 📰 https://t.co/HTBFKLjlmb","Twitter for Android",140,,,,FALSE,TRUE,0,11,,,"Packers",,,,,,,,,,,,,"x35865630","packers","en",,,,,,,,,,,,,,,,"x1313552260547383301","After the Falcons were held to a FG on a 20-play series, the #Packers gave their defense much needed rest by stringing together an 11-play TD drive.

@Chevrolet Drive of the Week 📰 https://t.co/HTBFKLjlmb",2020-10-06 18:50:38,"Twitter Web App",161,11,"x35865630","packers","Green Bay Packers",2295933,143,69105,"Green Bay, WI","The official Twitter account of the 13-time World Champion Green Bay Packers. Super Bowl Champions I, II, XXXI, XLV.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pilwe/status/1313568296323739653","„THE“ Ritter","Karlsruhe, Baden-Württemberg","Retro Gamer - To Protect and Preserve - Verified T.I.E. Pilot #GoPackGo #Packers #BloodBowl #greenfieldgrasshuggers",,FALSE,115,184,56,13295,7505,2011-02-06 15:56:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/248249331/1582049901","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1030489719875035141/U3EnatQr_normal.jpg"
"x4289582477","x1313052247266398208",2020-10-05 09:43:45,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work. Stop spending money on any official merch or anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward is gone. Money is only way to get through. #BoycottWoodward #WoodwardOut","Twitter Web App",278,"x1313042996963794945","x558797310","ManUtd",FALSE,FALSE,0,0,,,"BoycottWoodward WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313052247266398208","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313101605550600193",2020-10-05 12:59:53,"ChrisCaroll68","@UtdXclusive @ManUtd fans need to start protesting the only way that will work. Stop spending money on any official merch or anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward is gone. Money is only way to get through. #BoycottWoodward #WoodwardOut","Twitter Web App",278,"x1313101151638876169","x1193109572015329280","UtdXclusive",FALSE,FALSE,0,0,,,"BoycottWoodward WoodwardOut",,,,,,,,,,,,,"x1193109572015329280 x558797310 x300114634 x66395780 x109335353 x128563448","UtdXclusive ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313101605550600193","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1312856220282351616",2020-10-04 20:44:49,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work. Stop spending money on any official merch or anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward is gone. Money is only way to get through. 
#BoycottWoodward #WoodwardOut","Twitter Web App",279,"x1312837895431041028","x558797310","ManUtd",FALSE,FALSE,0,0,,,"BoycottWoodward WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1312856220282351616","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313472359156920320",2020-10-06 13:33:08,"ChrisCaroll68","@adidas @PKSubban1 #ManUtd fans need to protest the only way that will work =&gt; Hit the revenue stream.

Stop spending money on official merch, anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward &amp; Co. are gone.

Save our club.

#OleIn #WoodwardOutGlazersOut","Twitter Web App",287,"x1312030097507901440","x300114634","adidas",FALSE,FALSE,0,0,,,"ManUtd OleIn WoodwardOutGlazersOut",,,,,,,,,,,,,"x300114634 x303806325 x300114634 x66395780 x109335353 x128563448","adidas PKSubban1 adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313472359156920320","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313567278450053120",2020-10-06 19:50:18,"ChrisCaroll68","@ManUtd @ECavaniOfficial #ManUtd fans need to protest the only way that will work =&gt; Hit the revenue stream.

Stop spending money on official merch, anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward &amp; Co. are gone.

Save our club.

#OleIn #WoodwardOutGlazersOut","Twitter Web App",287,"x1313539564749848577","x558797310","ManUtd",FALSE,FALSE,1,0,,,"ManUtd OleIn WoodwardOutGlazersOut",,,,,,,,,,,,,"x558797310 x309133460 x300114634 x66395780 x109335353 x128563448","ManUtd ECavaniOfficial adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313567278450053120","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1312831265146576896",2020-10-04 19:05:39,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work. Stop spending money on any official merch or anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward is gone. Money is only way to get through. 
#BoycottWoodward #WoodwardOut","Twitter Web App",279,"x1312826794144395264","x558797310","ManUtd",FALSE,FALSE,1,0,,,"BoycottWoodward WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1312831265146576896","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313420072598331392",2020-10-06 10:05:22,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work

Stop spending money on official merchandise or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk
 or any other partner until Woodward is gone

Revenue drop only way to make them listen

#MUFC #WoodwardOut","Twitter Web App",280,"x1313371410660757504","x558797310","ManUtd",FALSE,FALSE,0,0,,,"MUFC WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313420072598331392","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313419964917968896",2020-10-06 10:04:56,"ChrisCaroll68","@Man_U_Fan_ @ManUtd @ManUtd fans need to start protesting the only way that will work

Stop spending money on official merchandise or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk
 or any other partner until Woodward is gone

Revenue drop only way to make them listen

#MUFC #WoodwardOut","Twitter Web App",280,"x1313419369817538562","x1252631650032398338","Man_U_Fan_",FALSE,FALSE,0,1,,,"MUFC WoodwardOut",,,,,,,,,,,,,"x1252631650032398338 x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","Man_U_Fan_ ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313419964917968896","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313185420675555332",2020-10-05 18:32:56,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work

Stop spending money on official merchandise or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward is gone

Revenue drop only way to make them listen

#MUFC #WoodwardOut","Twitter Web App",279,"x1313178513562898433","x558797310","ManUtd",FALSE,FALSE,0,0,,,"MUFC WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313185420675555332","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313567398843351053",2020-10-06 19:50:47,"ChrisCaroll68","@ManUtd @ChrisSmalling #ManUtd fans need to protest the only way that will work =&gt; Hit the revenue stream.

Stop spending money on official merch, anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward &amp; Co. are gone.

Save our club.

#OleIn #WoodwardOutGlazersOut","Twitter Web App",287,"x1313511836310888449","x558797310","ManUtd",FALSE,FALSE,0,0,,,"ManUtd OleIn WoodwardOutGlazersOut",,,,,,,,,,,,,"x558797310 x3145919378 x300114634 x66395780 x109335353 x128563448","ManUtd ChrisSmalling adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313567398843351053","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313419353166098432",2020-10-06 10:02:30,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work

Stop spending money on official merchandise or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk
 or any other partner until Woodward is gone

Revenue drop only way to make them listen

#MUFC #WoodwardOut","Twitter Web App",280,"x1313419067915632640","x558797310","ManUtd",FALSE,FALSE,4,3,,,"MUFC WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313419353166098432","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313419318449840129",2020-10-06 10:02:22,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work

Stop spending money on official merchandise or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk
 or any other partner until Woodward is gone

Revenue drop only way to make them listen

#MUFC #WoodwardOut","Twitter Web App",280,"x1313394297228726273","x558797310","ManUtd",FALSE,FALSE,0,0,,,"MUFC WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313419318449840129","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1312856256160423936",2020-10-04 20:44:57,"ChrisCaroll68","@MarcusRashford @ManUtd @ManUtd fans need to start protesting the only way that will work. Stop spending money on any official merch or anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward is gone. Money is only way to get through. 
#BoycottWoodward #WoodwardOut","Twitter Web App",279,"x1312833509732614145","x734492654755577858","MarcusRashford",FALSE,FALSE,0,0,,,"BoycottWoodward WoodwardOut",,,,,,,,,,,,,"x734492654755577858 x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","MarcusRashford ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1312856256160423936","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313164984193617921",2020-10-05 17:11:44,"ChrisCaroll68","@ManUtd @ManUtd fans need to start protesting the only way that will work.
Stop spending money on any official merch or anything from 
@adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward is gone.
Money is only way to get through.
#BoycottWoodward #WoodwardOut","Twitter Web App",279,"x1313163095284609029","x558797310","ManUtd",FALSE,FALSE,1,0,,,"BoycottWoodward WoodwardOut",,,,,,,,,,,,,"x558797310 x558797310 x300114634 x66395780 x109335353 x128563448","ManUtd ManUtd adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313164984193617921","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313472322985234433",2020-10-06 13:32:59,"ChrisCaroll68","@adidas #ManUtd fans need to protest the only way that will work =&gt; Hit the revenue stream.

Stop spending money on official merch, anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward &amp; Co. are gone.

Save our club.

#OleIn #WoodwardOutGlazersOut","Twitter Web App",287,"x1313118232497188865","x300114634","adidas",FALSE,FALSE,0,0,,,"ManUtd OleIn WoodwardOutGlazersOut",,,,,,,,,,,,,"x300114634 x300114634 x66395780 x109335353 x128563448","adidas adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313472322985234433","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
"x4289582477","x1313472152633577481",2020-10-06 13:32:18,"ChrisCaroll68","@chevrolet @AmericanCancer #ManUtd fans need to protest the only way that will work =&gt; Hit the revenue stream.

Stop spending money on official merch, anything from @adidas, @chevrolet, @Kohler, @dhlexpressuk or any other partner until Woodward &amp; Co. are gone.

Save our club.

#OleIn #WoodwardOutGlazersOut","Twitter Web App",287,"x1311516187738603520","x66395780","chevrolet",FALSE,FALSE,0,0,,,"ManUtd OleIn WoodwardOutGlazersOut",,,,,,,,,,,,,"x66395780 x14282672 x300114634 x66395780 x109335353 x128563448","chevrolet AmericanCancer adidas chevrolet Kohler dhlexpressuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ChrisCaroll68/status/1313472152633577481","Chris Carroll","","",,FALSE,4,1,0,83,76,2015-11-26 22:00:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4289582477/1545127748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074969785367175168/up1r6ZlN_normal.jpg"
