"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3110447832","x1312638166885560320",2020-10-04 06:18:21,"RickyRay102","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RickyRay102/status/1312638166885560320","RickyRay102","","Commentator,  Reviewer, (Sim) Racing Driver.",,FALSE,370,456,1,10673,20802,2015-03-27 16:55:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/3110447832/1427479603","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/581519826474045440/7Th495bs_normal.png"
"x895747590","x1312637021022818306",2020-10-04 06:13:48,"PaulMilliard","After waiting out the rain, I am pumped to put @Snapon_Tools @Dodge &amp; @ThePinkFund in the #3 spot heading into race day with a 3.94 at 329mph pass. https://t.co/hCCBzf8gOy","Twitter for iPhone",144,,,,FALSE,TRUE,0,16,,,,,,,,,,,,,,,,"x587639295 x18892107 x89183429 x29628283","CruzPedregon Snapon_Tools Dodge ThePinkFund","en",,,,,,,,,,,,,,,,"x1312565932347228160","After waiting out the rain, I am pumped to put @Snapon_Tools @Dodge &amp; @ThePinkFund in the #3 spot heading into race day with a 3.94 at 329mph pass. https://t.co/hCCBzf8gOy",2020-10-04 01:31:19,"Twitter for iPhone",231,16,"x587639295","CruzPedregon","Cruz Pedregon",20943,854,19793,"Gardena, CA & Brownsburg, IN","2x NHRA Funny Car World Champion. Owner/Driver of the Snap-on Tools Dodge Charger Nitro Funny Car. NFL & Boxing fan. 9 year old Daughter Ryaah.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMilliard/status/1312637021022818306","Paul Milliard Jr","","",,FALSE,242,479,0,8490,5402,2012-10-21 17:09:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/895747590/1601668326","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312384103942152194/pueH7gyk_normal.jpg"
"x895747590","x1312637145992040448",2020-10-04 06:14:17,"PaulMilliard","@CruzPedregon @Snapon_Tools @Dodge @ThePinkFund @NHRAonFOX @NHRA @WWTRaceway Way to go cruiser🙏😊👍","Twitter for iPhone",20,"x1312565932347228160","x587639295","CruzPedregon",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x587639295 x18892107 x89183429 x29628283 x700725958114840577 x21682561 x446908614","CruzPedregon Snapon_Tools Dodge ThePinkFund NHRAonFOX NHRA WWTRaceway","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PaulMilliard/status/1312637145992040448","Paul Milliard Jr","","",,FALSE,242,479,0,8490,5402,2012-10-21 17:09:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/895747590/1601668326","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312384103942152194/pueH7gyk_normal.jpg"
"x787684683022733312","x1312635896781561857",2020-10-04 06:09:20,"charlesnorthvi","Check out my #article on the 2021 #Dodge #Charger #Redeye! #chargerredeye #hellcatredeye #mopar #rwd #carnews #automotivenews #northsautoreviews #Hellcat #sedan #American #performance #widebody @FiatChrysler_NA @OfficialMOPAR @Dodge
https://t.co/3zIUfm0mDQ","Twitter for Android",140,,,,FALSE,TRUE,0,1,,,"article Dodge Charger Redeye chargerredeye hellcatredeye mopar rwd carnews",,,,,,,,,,,,,"x954103712384999426","NorthReviews","en",,,,,,,,,,,,,,,,"x1312634542155542528","Check out my #article on the 2021 #Dodge #Charger #Redeye! #chargerredeye #hellcatredeye #mopar #rwd #carnews #automotivenews #northsautoreviews #Hellcat #sedan #American #performance #widebody @FiatChrysler_NA @OfficialMOPAR @Dodge
https://t.co/3zIUfm0mDQ",2020-10-04 06:03:57,"Twitter for Android",1,1,"x954103712384999426","NorthReviews","North's Auto Reviews",17,213,660,"New Jersey, USA","Automotive News and Reviews on DriveTribe.
Find us on Instagram and Facebook. My email is northsautoreviews@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/charlesnorthvi/status/1312635896781561857","Charles North VI","New Jersey, USA","Automotive Journalist: North's Auto Reviews
Co-Host: The Car Nerds and Drivetriber Talks Podcasts","https://t.co/C8KZZbJ6gZ",FALSE,34,411,3,1137,1297,2016-10-16 16:00:37,FALSE,"https://t.co/C8KZZbJ6gZ","https://drivetribe.com/t/norths-auto-reviews-UWFYLfaYS8Wrdn3jD7Jx6w?iid=Hmcyf9wWR6qR2WW_UngU5Q",,"https://pbs.twimg.com/profile_banners/787684683022733312/1593375284",,"http://pbs.twimg.com/profile_images/1062334449113817095/61hR2auv_normal.jpg"
"x1584347894","x1312635333629014016",2020-10-04 06:07:05,"NASCARPortOPoty","@Dodge Come back then

Come back to @NASCAR 👀","Twitter for Android",38,"x1312031510912958465","x89183429","Dodge",FALSE,FALSE,2,0,,,,,,,,,,,,,,,,"x89183429 x49153854","Dodge NASCAR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NASCARPortOPoty/status/1312635333629014016","BowmanSpicedLatte🍂🎃","Florida, USA","Alex Bowman Fan | Rookie iRacer | Owner of OrangeBay Motorsports | 4 Time SCNS Winner | Carnation Cup Winner | @low_nascar Employee","https://t.co/lhdY7z2vCx",FALSE,1443,1446,6,62752,40541,2013-07-11 00:22:14,FALSE,"https://t.co/lhdY7z2vCx","https://www.youtube.com/channel/UCmIpXJcgGorD1e8CVmsR4iw",,"https://pbs.twimg.com/profile_banners/1584347894/1601470244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312111990081454082/BDfKcBDF_normal.jpg"
"x1584347894","x1312635161608105986",2020-10-04 06:06:24,"NASCARPortOPoty","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NASCARPortOPoty/status/1312635161608105986","BowmanSpicedLatte🍂🎃","Florida, USA","Alex Bowman Fan | Rookie iRacer | Owner of OrangeBay Motorsports | 4 Time SCNS Winner | Carnation Cup Winner | @low_nascar Employee","https://t.co/lhdY7z2vCx",FALSE,1443,1446,6,62752,40541,2013-07-11 00:22:14,FALSE,"https://t.co/lhdY7z2vCx","https://www.youtube.com/channel/UCmIpXJcgGorD1e8CVmsR4iw",,"https://pbs.twimg.com/profile_banners/1584347894/1601470244","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1312111990081454082/BDfKcBDF_normal.jpg"
"x954103712384999426","x1312635149864050689",2020-10-04 06:06:21,"NorthReviews","Check out my#article on the 2021 #Dodge #Challenger #Hellcat #Superstock! #mopar #performance #performancevehicle #rwd #v8 #superchargedv8 #challengerhellcat #dragstrip #northsautoreviews #carnews #automotivenews #ss @FiatChrysler_NA @OfficialMOPAR @Dodge
 https://t.co/39mfy4fD5M","Twitter for Android",280,,,,FALSE,FALSE,1,0,,,"Dodge Challenger Hellcat Superstock mopar performance performancevehicle rwd v8 superchargedv8 challengerhellcat dragstrip northsautoreviews carnews automotivenews ss",,"drivetribe.com/p/what-you-nee…","https://t.co/39mfy4fD5M","https://drivetribe.com/p/what-you-need-to-know-about-the-WdwIdSGFS52Fc9amn0bmbw?iid=Bc2ijuxKTnGNYQkQhIf8kw",,,,,,,,,"x6753242 x201295531 x89183429","FiatChrysler_NA OfficialMOPAR Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NorthReviews/status/1312635149864050689","North's Auto Reviews","New Jersey, USA","Automotive News and Reviews on DriveTribe.
Find us on Instagram and Facebook. My email is northsautoreviews@gmail.com","https://t.co/53ifnrWiL6",FALSE,17,213,0,660,422,2018-01-18 21:30:26,FALSE,"https://t.co/53ifnrWiL6","http://www.northsautoreviews.com/?m=1",,"https://pbs.twimg.com/profile_banners/954103712384999426/1591663441",,"http://pbs.twimg.com/profile_images/954105970816405509/eX8E76f-_normal.jpg"
"x954103712384999426","x1312634542155542528",2020-10-04 06:03:57,"NorthReviews","Check out my #article on the 2021 #Dodge #Charger #Redeye! #chargerredeye #hellcatredeye #mopar #rwd #carnews #automotivenews #northsautoreviews #Hellcat #sedan #American #performance #widebody @FiatChrysler_NA @OfficialMOPAR @Dodge
https://t.co/3zIUfm0mDQ","Twitter for Android",256,,,,FALSE,FALSE,1,1,,,"article Dodge Charger Redeye chargerredeye hellcatredeye mopar rwd carnews automotivenews northsautoreviews Hellcat sedan American performance widebody",,"drivetribe.com/p/what-you-nee…","https://t.co/3zIUfm0mDQ","https://drivetribe.com/p/what-you-need-to-know-about-the-P722ahkEQX2CiB1fzNfgPA?iid=dcf6pnVOQ765WRkd6epgWQ",,,,,,,,,"x6753242 x201295531 x89183429","FiatChrysler_NA OfficialMOPAR Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NorthReviews/status/1312634542155542528","North's Auto Reviews","New Jersey, USA","Automotive News and Reviews on DriveTribe.
Find us on Instagram and Facebook. My email is northsautoreviews@gmail.com","https://t.co/53ifnrWiL6",FALSE,17,213,0,660,422,2018-01-18 21:30:26,FALSE,"https://t.co/53ifnrWiL6","http://www.northsautoreviews.com/?m=1",,"https://pbs.twimg.com/profile_banners/954103712384999426/1591663441",,"http://pbs.twimg.com/profile_images/954105970816405509/eX8E76f-_normal.jpg"
"x44536052","x1312610410588262400",2020-10-04 04:28:03,"TheHEMI_com","@tiradoracing @Dodge This is awesome!","Twitter for Android",16,"x1312596990744641538","x1166822723911409664","tiradoracing",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1166822723911409664 x89183429","tiradoracing Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheHEMI_com/status/1312610410588262400","#TheHEMI","USA","Mopar's Infamous HEMI","https://t.co/UNoyKXIfRp",FALSE,3991,2649,22,3162,59213,2009-06-04 03:32:34,FALSE,"https://t.co/UNoyKXIfRp","http://www.TheHEMI.com/",,"https://pbs.twimg.com/profile_banners/44536052/1540954461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/249145359/hemi_engine_8t_normal.jpg"
"x44536052","x1312634950131290113",2020-10-04 06:05:34,"TheHEMI_com","@tiradoracing @Dodge Do you ever do any road racing with the Challenger?","Twitter for Android",51,"x1312611423164399616","x1166822723911409664","tiradoracing",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1166822723911409664 x89183429","tiradoracing Dodge","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheHEMI_com/status/1312634950131290113","#TheHEMI","USA","Mopar's Infamous HEMI","https://t.co/UNoyKXIfRp",FALSE,3991,2649,22,3162,59213,2009-06-04 03:32:34,FALSE,"https://t.co/UNoyKXIfRp","http://www.TheHEMI.com/",,"https://pbs.twimg.com/profile_banners/44536052/1540954461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/249145359/hemi_engine_8t_normal.jpg"
"x44536052","x1312610239074758656",2020-10-04 04:27:22,"TheHEMI_com","@Dodge All of them, I need more 😅 https://t.co/GelELeTW10","Twitter for Android",75,,,,FALSE,TRUE,0,3,,,,,,,,"http://pbs.twimg.com/media/EjdIAXYVoAAxdhI.jpg","https://t.co/GelELeTW10","https://twitter.com/tiradoracing/status/1312596990744641538/photo/1","photo","http://pbs.twimg.com/media/EjdIAXYVoAAxdhI.jpg","https://t.co/GelELeTW10","https://twitter.com/tiradoracing/status/1312596990744641538/photo/1",,"x1166822723911409664 x89183429","tiradoracing Dodge","en",,,,,,,,,,,,,,,,"x1312596990744641538","@Dodge All of them, I need more 😅 https://t.co/GelELeTW10",2020-10-04 03:34:44,"Twitter for iPhone",20,3,"x1166822723911409664","tiradoracing","Brian Garcia Tirado",27,148,270,"Austin, TX","Content creator | CEO of Dodge Challengers🏎 |  Instagram: Tiradoracing",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheHEMI_com/status/1312610239074758656","#TheHEMI","USA","Mopar's Infamous HEMI","https://t.co/UNoyKXIfRp",FALSE,3991,2649,22,3162,59213,2009-06-04 03:32:34,FALSE,"https://t.co/UNoyKXIfRp","http://www.TheHEMI.com/",,"https://pbs.twimg.com/profile_banners/44536052/1540954461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/249145359/hemi_engine_8t_normal.jpg"
"x1284740459512786944","x1312633982610096128",2020-10-04 06:01:43,"EvilRyanNewman","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EvilRyanNewman/status/1312633982610096128","Evil Ryan Newman","Solar System, Earth","| Parody | No ties with @RyanJNewman | Drivers: RN6, BK2, DS96, CB98, NG9, RV6, And SM24/21. 🇺🇸🇲🇽 |",,FALSE,241,77,1,1190,6731,2020-07-19 06:42:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1284740459512786944/1597423544",,"http://pbs.twimg.com/profile_images/1300465715724517378/_n0cj-k6_normal.jpg"
"x624438897","x1312633768927260673",2020-10-04 06:00:52,"AlexWBell18","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter Web App",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlexWBell18/status/1312633768927260673","Alex Bell","Ohio","22 years old. Future Mechanical engineering WSU graduate. iRacing driver #15. Lydia's fiancé ❤",,FALSE,694,1352,10,12535,8446,2012-07-02 04:31:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/624438897/1594273327","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1281101366027567105/00HqBZe9_normal.jpg"
"x894401602307579906","x1312633649821609985",2020-10-04 06:00:24,"dxnielrxdriguez","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dxnielrxdriguez/status/1312633649821609985","D-Dog Dan","Corsicana TX","17 years old | NASCAR Youtuber | Designer | High School Senior | NASCAR Fan🏁 | Football Fan🏈 | Soccer Fan⚽️ SUBSCRIBE TO MY CHANNEL 👇👇","https://t.co/j0VvryEhsM",FALSE,400,1119,0,7088,22024,2017-08-07 03:35:33,FALSE,"https://t.co/j0VvryEhsM","https://www.youtube.com/channel/UCZWeW3uQEROTr9c03S368hQ",,"https://pbs.twimg.com/profile_banners/894401602307579906/1587139904",,"http://pbs.twimg.com/profile_images/1303747483114393603/E5KuXc7L_normal.jpg"
"x1008824573654159361","x1312633633887453186",2020-10-04 06:00:20,"ThatRacinKid","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThatRacinKid/status/1312633633887453186","Benjamin Fanning","Corpus Christi, TX","14, Dreams of racing, Organized a xfinity sponsorship, cowboys fan, BW43 Fan, Vargas Stan, #FanningDesigns #JOYCONBOYZFOREVER #OneFinalTime",,FALSE,702,1466,5,35405,65405,2018-06-18 21:31:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1008824573654159361/1600575225",,"http://pbs.twimg.com/profile_images/1308459300671696896/0XiN1WlH_normal.jpg"
"x713108657878077440","x1312632807055859712",2020-10-04 05:57:03,"NexusCombat","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for iPhone",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NexusCombat/status/1312632807055859712","“Automatic” Nexus","WV","Just a dude that is obsessed with racing. League racer. Fan of Underdogs. Landon Cassill Stan. Aspiring graphic/paint scheme designer.","https://t.co/7Cc3bjgmhW",FALSE,491,3457,4,11485,20895,2016-03-24 21:02:07,FALSE,"https://t.co/7Cc3bjgmhW","https://m.youtube.com/user/jon4harvick",,"https://pbs.twimg.com/profile_banners/713108657878077440/1599427644","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1275579737528819713/NfwnvVex_normal.jpg"
"x796013573759713280","x1312631586563727360",2020-10-04 05:52:12,"mahmad4457","""If you ain’t first…"" https://t.co/SlIfBi9oLu","Twitter for Android",56,,,,FALSE,TRUE,0,687,,,,,,,,"http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1","photo","http://pbs.twimg.com/media/EjVE0aFWoAE9Nq2.jpg","https://t.co/SlIfBi9oLu","https://twitter.com/Dodge/status/1312031510912958465/video/1",,"x89183429","Dodge","en",,,,,,,,,,,,,,,,"x1312031510912958465","""If you ain’t first…"" https://t.co/SlIfBi9oLu",2020-10-02 14:07:43,"Twitter Media Studio",2653,687,"x89183429","Dodge","Dodge",944152,14840,13221,"","The official Twitter of Dodge. For Customer Care, please reach out to @DodgeCares. For more: https://t.co/1ehMhXvZG2",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mahmad4457/status/1312631586563727360","mahmad","المملكة الأردنية الهاشمية","Abu Qasim            ...،",,FALSE,411,1002,163,203989,1073,2016-11-08 15:36:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/796013573759713280/1521529030",,"http://pbs.twimg.com/profile_images/1182168536896212993/n8-PHG2K_normal.jpg"
